 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
567,1,101,151,15,1,1,100,567,Local,112.000,153.000,0.000,10.305,0.000,0.421,12.854,-6.987,101.211,150.579,112.286,153.178
568,1,101,151,15,1,1,100,568,Local,112.000,153.000,0.000,10.305,0.000,0.636,13.077,-5.872,101.509,150.386,112.635,153.087
569,1,101,151,15,1,1,100,569,Local,112.000,153.000,0.000,10.305,0.000,0.878,13.811,-3.642,101.860,150.018,112.984,152.907
570,1,101,151,15,1,1,100,570,Local,112.000,153.000,0.000,10.305,0.000,1.156,14.942,-1.346,102.281,149.526,113.367,152.675
571,1,105,148,16,1,1,100,571,Local,117.439,156.387,5.000,33.990,NaN,1.341,15.651,3.379,102.579,149.088,113.596,152.359
572,1,104,147,16,1,1,100,572,Local,115.000,149.000,1.414,10.305,NaN,1.490,16.274,2.164,102.807,148.754,113.753,152.131
573,1,103,147,16,1,1,100,573,Local,113.000,150.000,1.000,16.699,NaN,1.428,15.841,-0.333,102.860,148.632,113.721,151.855
574,1,103,148,16,1,1,100,574,Local,113.000,151.000,1.000,16.699,0.000,1.281,15.183,-0.200,102.772,148.719,113.582,151.753
575,1,102,150,16,1,1,100,575,Local,113.000,153.000,2.236,15.255,NaN,1.074,14.389,1.147,102.614,148.895,113.409,151.722
576,1,102,150,16,1,1,100,576,Local,113.000,152.000,0.000,10.305,NaN,0.726,13.127,2.394,102.316,149.193,113.105,151.702
577,1,102,150,16,1,1,100,577,Local,113.000,152.000,0.000,10.305,0.000,0.590,12.905,2.151,102.140,149.456,112.947,151.930
578,1,102,150,16,0.990,1,100,578,Local,113.000,152.000,0.000,10.305,0.000,0.494,12.606,1.855,102.053,149.614,112.860,152.035
579,1,102,149,16,1,1,100,579,Local,113.000,152.000,1.000,15.255,NaN,0.398,12.393,-1.069,102.000,149.684,112.737,152.053
580,1,102,149,16,0.990,1,100,580,Local,113.000,152.000,0.000,15.255,0.000,0.316,12.291,-5.274,102.000,149.684,112.579,152.000
581,1,102,150,16,1,1,100,581,Local,112.000,152.000,1.000,11.310,NaN,0.281,12.276,-4.059,102.000,149.719,112.421,152.000
582,1,102,150,16,1,1,100,582,Local,112.000,152.000,0.000,11.310,0.000,0.246,12.088,-6.489,102.000,149.789,112.263,152.000
583,1,102,150,16,1,1,100,583,Local,112.000,152.000,0.000,11.310,0.000,0.175,11.864,-6.126,102.000,149.860,112.140,152.000
584,1,102,150,16,1,1,100,584,Local,112.000,152.000,0.000,11.310,0.000,0.140,11.801,-6.634,102.000,149.895,112.053,152.000
585,1,102,150,16,1,1,100,585,Local,112.000,152.000,0.000,11.310,0.000,0.140,11.730,-3.414,102.000,149.860,112.053,151.947
586,1,102,150,16,1,1,100,586,Local,112.000,152.000,0.000,11.310,0.000,0.123,12.091,4.779,102.000,149.737,112.140,151.912
587,1,102,150,16,1,1,100,587,Local,112.000,152.000,0.000,11.310,0.000,0.158,12.331,3.927,102.000,149.579,112.263,151.825
588,1,102,149,16,1,1,100,588,Local,112.000,152.000,1.000,16.699,NaN,0.158,12.606,7.703,102.000,149.421,112.421,151.754
589,1,102,149,16,1,1,100,589,Local,113.000,151.000,0.000,10.305,NaN,0.158,13.055,10.132,102.000,149.263,112.579,151.719
590,1,102,149,16,1,1,100,590,Local,113.000,152.000,0.000,15.255,NaN,0.175,13.055,6.259,102.000,149.193,112.737,151.684
591,1,102,149,16,1,1,100,591,Local,113.000,151.000,0.000,10.305,NaN,0.175,13.090,5.897,102.000,149.193,112.860,151.719
592,1,102,149,16,0.990,1,100,592,Local,113.000,152.000,0.000,15.255,NaN,0.228,12.865,0.133,102.000,149.211,112.895,151.702
593,1,102,149,16,1,1,100,593,Local,113.000,152.000,0.000,15.255,0.000,0.298,12.390,-2.593,102.000,149.333,112.912,151.737
594,1,102,150,16,1,1,100,594,Local,113.000,152.000,1.000,10.305,NaN,0.421,12.339,-1.577,102.000,149.404,112.877,151.789
595,1,102,150,16,1,1,100,595,Local,113.000,152.000,0.000,10.305,0.000,0.526,12.200,-2.791,102.000,149.439,112.842,151.789
596,1,102,149,16,1,1,100,596,Local,112.000,151.000,1.000,11.310,NaN,0.614,12.537,-0.199,102.053,149.439,112.842,151.842
597,1,102,150,16,1,1,100,597,Local,113.000,152.000,1.000,10.305,NaN,0.702,12.935,2.297,102.088,149.368,112.842,151.842
598,1,102,149,16,1,1,100,598,Local,113.000,152.000,1.000,15.255,NaN,0.754,13.211,1.444,102.123,149.351,112.877,151.877
599,1,102,149,16,0.990,1,100,599,Local,113.000,152.000,0.000,15.255,0.000,0.789,13.834,6.303,102.158,149.263,112.912,151.912
600,1,103,149,16,1,1,100,600,Local,113.000,152.000,1.000,16.699,NaN,0.842,13.973,2.791,102.158,149.263,112.947,151.947
601,1,102,149,16,1,1,100,601,Local,113.000,152.000,1.000,15.255,NaN,0.825,13.746,-1.886,102.158,149.351,113.000,152.000
602,1,102,150,16,1,1,100,602,Local,113.000,152.000,1.000,10.305,NaN,0.772,13.401,-2.840,102.123,149.421,112.947,152.000
603,1,102,149,16,1,1,100,603,Local,113.000,152.000,1.000,15.255,NaN,0.684,12.657,-9.275,102.088,149.579,112.860,152.000
604,1,102,150,16,1,1,100,604,Local,113.000,152.000,1.000,10.305,NaN,0.579,12.122,-7.208,102.053,149.702,112.737,152.000
605,1,102,150,16,1,1,100,605,Local,113.000,152.000,0.000,10.305,0.000,0.421,11.597,-6.290,102.000,149.825,112.579,152.000
606,1,102,150,16,1,1,100,606,Local,112.000,152.000,0.000,11.310,NaN,0.263,11.321,-7.703,102.000,149.912,112.421,152.000
607,1,102,150,16,1,1,100,607,Local,112.000,152.000,0.000,11.310,0.000,0.140,11.306,-4.059,102.000,149.947,112.263,152.000
608,1,102,150,16,1,1,100,608,Local,112.000,152.000,0.000,11.310,0.000,0.053,11.116,-4.368,102.000,150.000,112.193,152.000
609,1,102,150,16,1,1,100,609,Local,112.000,152.000,0.000,11.310,0.000,0.000,11.169,-0.543,102.000,150.000,112.140,152.000
610,1,102,150,16,1,1,100,610,Local,112.000,152.000,0.000,11.310,0.000,0.000,11.134,0.362,102.000,150.000,112.175,152.000
611,1,102,150,16,1,1,100,611,Local,112.000,152.000,0.000,11.310,0.000,0.000,11.010,1.268,102.000,150.000,112.298,152.000
612,1,102,150,16,1,1,100,612,Local,113.000,152.000,0.000,10.305,NaN,0.000,10.645,1.959,102.000,150.000,112.368,151.947
613,1,102,150,16,1,1,100,613,Local,112.000,152.000,0.000,11.310,NaN,0.000,10.325,2.091,102.000,150.000,112.491,151.912
614,1,102,150,16,1,1,100,614,Local,113.000,152.000,0.000,10.305,NaN,0.000,10.040,1.728,102.000,150.000,112.579,151.877
615,1,102,150,16,1,1,100,615,Local,113.000,152.000,0.000,10.305,0.000,0.000,9.756,1.728,102.000,150.000,112.667,151.842
616,1,102,150,16,1,1,100,616,Local,112.000,151.000,0.000,5.711,NaN,0.000,9.426,1.596,102.000,150.000,112.702,151.789
617,1,102,150,16,1,1,100,617,Local,113.000,152.000,0.000,10.305,NaN,0.000,8.988,1.513,102.000,150.000,112.649,151.702
618,1,102,150,16,1,1,100,618,Local,113.000,152.000,0.000,10.305,0.000,0.000,8.826,0.460,102.000,150.000,112.614,151.667
619,1,102,150,16,1,1,100,619,Local,113.000,152.000,0.000,10.305,0.000,0.074,8.961,3.742,101.947,149.947,112.491,151.632
620,1,102,150,16,1,1,100,620,Local,112.000,151.000,0.000,5.711,NaN,0.177,9.430,5.711,101.912,149.860,112.421,151.632
621,1,102,150,16,1,1,100,621,Local,112.000,151.000,0.000,5.711,0.000,0.314,10.315,7.449,101.930,149.737,112.456,151.684
622,1,102,150,16,1,1,100,622,Local,112.000,152.000,0.000,11.310,NaN,0.486,11.334,6.628,101.982,149.632,112.491,151.772
623,1,101,149,16,1,1,100,623,Local,112.000,152.000,1.414,15.255,NaN,0.666,12.489,7.449,102.053,149.509,112.596,151.877
624,1,102,149,16,1,1,100,624,Local,113.000,152.000,1.000,15.255,0.000,0.839,13.401,3.624,102.123,149.439,112.684,151.982
625,1,103,149,16,1,1,100,625,Local,114.000,152.000,1.000,15.255,0.000,0.909,14.081,-1.827,102.193,149.439,112.754,152.105
626,1,103,150,16,0.990,1,100,626,Local,113.000,153.000,1.000,16.699,NaN,0.909,14.237,-4.025,102.228,149.474,112.754,152.158
627,1,102,149,16,0.990,1,100,627,Local,113.000,152.000,1.414,15.255,NaN,0.824,13.769,-7.831,102.228,149.579,112.702,152.158
628,1,102,150,16,1,1,100,628,Local,112.000,152.000,1.000,11.310,NaN,0.697,13.268,-5.450,102.211,149.649,112.649,152.123
629,1,102,150,16,1,1,100,629,Local,112.000,152.000,0.000,11.310,0.000,0.612,12.645,-6.303,102.140,149.737,112.579,152.088
630,1,102,150,16,1,1,100,630,Local,112.000,152.000,0.000,11.310,0.000,0.510,12.124,-3.149,102.053,149.789,112.561,152.053
631,1,102,150,16,1,1,100,631,Local,113.000,152.000,0.000,10.305,NaN,0.443,11.717,0.923,102.000,149.789,112.632,152.000
632,1,102,149,16,1,1,100,632,Local,113.000,152.000,1.000,15.255,NaN,0.368,11.351,-2.557,102.000,149.842,112.737,152.000
633,1,102,150,16,1,1,100,633,Local,113.000,152.000,1.000,10.305,NaN,0.316,11.280,0.725,102.000,149.842,112.807,152.000
634,1,102,150,16,1,1,100,634,Local,113.000,152.000,0.000,10.305,0.000,0.281,11.107,-2.429,102.000,149.877,112.807,152.000
635,1,102,150,16,1,1,100,635,Local,113.000,152.000,0.000,10.305,0.000,0.211,10.951,-2.610,102.000,149.912,112.789,152.000
636,1,102,150,16,1,1,100,636,Local,113.000,152.000,0.000,10.305,0.000,0.140,10.848,-3.154,102.000,149.947,112.719,152.000
637,1,102,150,16,1,1,100,637,Local,112.000,152.000,0.000,11.310,NaN,0.053,10.675,-4.549,102.000,150.000,112.632,152.000
638,1,102,150,16,1,1,100,638,Local,112.000,152.000,0.000,11.310,0.000,0.053,10.971,3.281,102.000,149.947,112.596,152.000
639,1,102,150,16,1,1,100,639,Local,113.000,152.000,0.000,10.305,NaN,0.088,11.405,6.073,102.000,149.860,112.596,152.000
640,1,102,150,16,1,1,100,640,Local,113.000,152.000,0.000,10.305,0.000,0.175,11.717,5.221,102.000,149.789,112.632,152.000
641,1,102,150,16,1,1,100,641,Local,112.000,152.000,0.000,11.310,NaN,0.246,11.994,5.583,102.000,149.719,112.702,152.000
642,1,102,149,16,1,1,100,642,Local,113.000,152.000,1.000,15.255,NaN,0.281,12.080,3.335,102.000,149.684,112.789,152.000
643,1,102,149,16,1,1,100,643,Local,113.000,152.000,0.000,15.255,0.000,0.316,11.992,0.906,102.000,149.684,112.877,152.000
644,1,102,150,16,1,1,100,644,Local,113.000,152.000,1.000,10.305,NaN,0.281,11.835,-2.610,102.000,149.719,112.860,152.000
645,1,102,150,16,1,1,100,645,Local,113.000,152.000,0.000,10.305,0.000,0.298,11.749,-1.215,102.000,149.737,112.860,152.000
646,1,102,150,16,1,1,100,646,Local,113.000,152.000,0.000,10.305,0.000,0.263,11.610,-2.791,102.000,149.719,112.825,151.947
647,1,102,150,16,1,1,100,647,Local,113.000,152.000,0.000,10.305,0.000,0.263,11.178,-3.678,102.000,149.737,112.702,151.860
648,1,102,150,16,1,1,100,648,Local,112.000,152.000,0.000,11.310,NaN,0.298,11.018,-1.660,102.000,149.719,112.579,151.789
649,1,102,149,16,1,1,100,649,Local,113.000,152.000,1.000,15.255,NaN,0.281,10.981,-0.808,102.000,149.684,112.421,151.719
650,1,102,149,16,1,1,100,650,Local,112.000,151.000,0.000,11.310,NaN,0.316,10.908,-0.445,102.000,149.684,112.298,151.684
651,1,102,150,16,1,1,100,651,Local,112.000,151.000,1.000,5.711,NaN,0.281,10.857,-3.697,102.000,149.719,112.175,151.684
652,1,102,150,16,1,1,100,652,Local,112.000,152.000,0.000,11.310,NaN,0.298,10.980,0.852,101.947,149.789,112.088,151.772
653,1,102,150,16,1,1,100,653,Local,112.000,152.000,0.000,11.310,0.000,0.263,11.384,3.365,101.860,149.860,112.053,151.930
654,1,102,150,16,1,1,100,654,Local,112.000,152.000,0.000,11.310,0.000,0.211,11.857,4.760,101.737,149.947,112.000,152.123
655,1,102,150,16,1,1,100,655,Local,112.000,152.000,0.000,11.310,0.000,0.211,12.676,11.739,101.579,150.000,112.000,152.368
656,1,101,150,16,1,1,100,656,Local,112.000,153.000,1.000,15.255,NaN,0.158,13.594,11.328,101.421,150.000,112.000,152.579
657,1,101,150,16,1,1,100,657,Local,112.000,153.000,0.000,15.255,0.000,0.158,14.217,12.562,101.263,150.000,112.000,152.737
658,1,101,150,16,1,1,100,658,Local,112.000,153.000,0.000,15.255,0.000,0.123,14.701,9.770,101.140,150.000,112.000,152.860
659,1,101,150,16,1,1,100,659,Local,112.000,153.000,0.000,15.255,0.000,0.088,15.047,6.979,101.053,150.000,112.000,152.947
660,1,101,150,16,1,1,100,660,Local,112.000,153.000,0.000,15.255,0.000,0.053,14.995,0.543,101.000,150.000,112.000,152.947
661,1,101,150,16,1,1,100,661,Local,112.000,153.000,0.000,15.255,0.000,0.053,14.821,-2.429,101.000,149.947,112.000,152.860
662,1,101,150,16,1,1,100,662,Local,112.000,153.000,0.000,15.255,0.000,0.140,14.387,-6.073,101.000,149.912,112.000,152.737
663,1,101,150,15,1,1,100,663,Local,112.000,153.000,0.000,15.255,0.000,0.211,13.779,-8.502,101.000,149.877,112.000,152.579
664,1,101,150,15,1,1,100,664,Local,112.000,152.000,0.000,10.305,NaN,0.281,13.171,-8.502,101.000,149.842,112.000,152.421
665,1,101,149,16,1,1,100,665,Local,112.000,152.000,1.000,15.255,NaN,0.316,12.389,-10.931,101.000,149.842,112.000,152.263
666,1,101,150,16,1,1,100,666,Local,112.000,152.000,1.000,10.305,NaN,0.316,11.781,-8.502,101.000,149.842,112.000,152.140
667,1,101,150,16,1,1,100,667,Local,112.000,152.000,0.000,10.305,0.000,0.281,11.173,-8.502,101.000,149.877,112.000,152.053
668,1,101,150,16,1,1,100,668,Local,112.000,152.000,0.000,10.305,0.000,0.211,10.739,-6.073,101.000,149.912,112.000,152.000
669,1,101,150,15,1,1,100,669,Local,112.000,152.000,0.000,10.305,0.000,0.140,10.565,-2.429,101.000,149.947,112.000,152.000
670,1,101,150,15,1,1,100,670,Local,112.000,152.000,0.000,10.305,0.000,0.053,10.305,-3.644,101.000,150.000,112.000,152.000
671,1,101,150,15,1,1,100,671,Local,112.000,152.000,0.000,10.305,0.000,0.000,10.305,0.000,101.000,150.000,112.000,152.000
672,1,101,150,16,1,1,100,672,Local,112.000,152.000,0.000,10.305,0.000,0.000,10.305,0.000,101.000,150.000,112.000,152.000
673,1,101,150,16,1,1,100,673,Local,112.000,152.000,0.000,10.305,0.000,0.000,10.305,0.000,101.000,150.000,112.000,152.000
674,1,101,150,16,1,1,100,674,Local,112.000,152.000,0.000,10.305,0.000,0.000,10.305,0.000,101.000,150.000,112.000,152.000
675,1,101,150,16,1,1,100,675,Local,112.000,152.000,0.000,10.305,0.000,0.000,10.305,0.000,101.000,150.000,112.000,152.000
676,1,101,150,16,1,1,100,676,Local,112.000,152.000,0.000,10.305,0.000,0.000,10.358,-0.543,101.000,150.000,111.947,152.000
677,1,101,150,16,1,1,100,677,Local,112.000,152.000,0.000,10.305,0.000,0.000,10.446,-0.906,101.000,150.000,111.860,152.000
678,1,101,150,16,1,1,100,678,Local,112.000,152.000,0.000,10.305,0.000,0.000,10.516,-0.725,101.000,150.000,111.789,152.000
679,1,101,150,16,1,1,100,679,Local,112.000,152.000,0.000,10.305,0.000,0.000,10.587,-0.725,101.000,150.000,111.719,152.000
680,1,101,150,16,1,1,100,680,Local,111.000,152.000,0.000,11.310,NaN,0.000,10.883,3.281,101.000,150.000,111.684,152.053
681,1,101,150,16,1,1,100,681,Local,111.000,152.000,0.000,11.310,0.000,0.000,11.317,6.073,101.000,150.000,111.684,152.140
682,1,101,150,16,1,1,100,682,Local,112.000,152.000,0.000,10.305,NaN,0.000,11.890,8.864,101.000,150.000,111.719,152.263
683,1,101,150,16,1,1,100,683,Local,112.000,152.000,0.000,10.305,0.000,0.000,12.601,11.656,101.000,150.000,111.789,152.421
684,1,101,150,16,1,1,100,684,Local,112.000,153.000,0.000,15.255,NaN,0.000,13.312,11.656,101.000,150.000,111.860,152.579
685,1,101,150,16,1,1,100,685,Local,112.000,153.000,0.000,15.255,0.000,0.000,14.005,11.837,101.000,150.000,111.947,152.737
686,1,101,150,16,1,1,100,686,Local,112.000,153.000,0.000,15.255,0.000,0.000,14.560,9.045,101.000,150.000,112.000,152.860
687,1,101,150,16,1,1,100,687,Local,112.000,153.000,0.000,15.255,0.000,0.000,14.734,2.429,101.000,150.000,112.000,152.895
688,1,101,150,15,1,1,100,688,Local,112.000,153.000,0.000,15.255,0.000,0.000,14.821,1.215,101.000,150.000,112.000,152.912
689,1,101,150,15,1,1,100,689,Local,112.000,153.000,0.000,15.255,0.000,0.000,14.647,-2.429,101.000,150.000,112.000,152.877
690,1,101,150,16,1,1,100,690,Local,112.000,153.000,0.000,15.255,0.000,0.000,14.213,-6.073,101.000,150.000,112.000,152.789
691,1,101,150,16,1,1,100,691,Local,112.000,152.000,0.000,10.305,NaN,0.000,14.039,-2.429,101.000,150.000,112.000,152.754
692,1,101,150,16,1,1,100,692,Local,112.000,153.000,0.000,15.255,NaN,0.000,13.866,-2.429,101.000,150.000,112.000,152.719
693,1,101,150,16,1,1,100,693,Local,112.000,153.000,0.000,15.255,0.000,0.000,13.866,0.000,101.000,150.000,112.000,152.719
694,1,101,150,16,1,1,100,694,Local,112.000,152.000,0.000,10.305,NaN,0.000,14.039,2.429,101.000,150.000,112.000,152.754
695,1,101,150,16,1,1,100,695,Local,112.000,153.000,0.000,15.255,NaN,0.000,14.213,2.429,101.000,150.000,112.000,152.789
696,1,101,150,16,1,1,100,696,Local,112.000,153.000,0.000,15.255,0.000,0.000,14.387,2.429,101.000,150.000,112.000,152.825
697,1,101,150,16,1,1,100,697,Local,112.000,153.000,0.000,15.255,0.000,0.000,14.387,0.000,101.000,150.000,112.000,152.825
698,1,101,150,16,1,1,100,698,Local,112.000,153.000,0.000,15.255,0.000,0.166,14.463,-3.843,100.947,149.842,111.895,152.667
699,1,101,150,16,1,1,100,699,Local,112.000,153.000,0.000,15.255,0.000,0.277,14.676,-5.190,100.860,149.579,111.719,152.421
700,1,101,150,15,1,1,100,700,Local,112.000,152.000,0.000,10.305,NaN,0.652,14.517,-8.767,100.737,149.474,111.526,152.263
701,1,101,150,16,1,1,100,701,Local,112.000,153.000,0.000,15.255,NaN,1.096,14.445,-7.553,100.579,149.281,111.298,152.035
702,1,100,147,16,1,1,100,702,Local,110.000,150.000,3.162,16.699,NaN,1.377,14.495,-2.562,100.421,149.158,111.105,151.912
703,1,100,147,15,1,1,100,703,Local,110.000,150.000,0.000,16.699,0.000,1.710,14.235,-3.644,100.263,149.158,110.947,151.860
704,1,100,152,15,1,1,100,704,Local,111.000,154.000,5.000,10.305,NaN,1.792,13.924,-1.082,100.140,149.246,110.860,151.895
705,1,100,149,16,1,1,100,705,Local,111.000,152.000,3.000,15.255,NaN,1.856,13.735,3.909,100.053,149.404,110.842,152.035
706,1,100,149,16,0.990,1,100,706,Local,111.000,152.000,0.000,15.255,0.000,1.763,13.200,-0.949,100.000,149.544,110.860,152.088
707,1,100,150,16,1,1,100,707,Local,111.000,152.000,1.000,10.305,NaN,1.509,12.692,-0.212,100.053,149.772,110.947,152.228
708,1,100,151,15,0.990,1,100,708,Local,111.000,153.000,1.000,10.305,0.000,1.421,12.553,-2.791,100.140,149.842,111.000,152.263
709,1,100,149,16,0.990,1,100,709,Local,111.000,152.000,2.000,15.255,NaN,1.123,12.802,-5.552,100.263,149.719,111.000,152.158
710,1,100,150,16,0.990,1,100,710,Local,111.000,152.000,1.000,10.305,NaN,0.965,13.188,-6.899,100.421,149.649,111.000,152.123
711,1,101,150,16,0.990,1,100,711,Local,111.000,152.000,1.000,11.310,NaN,0.912,13.688,-2.827,100.526,149.544,111.000,152.088
712,1,101,149,16,1,1,100,712,Local,111.000,152.000,1.000,16.699,NaN,0.807,14.473,-0.464,100.649,149.386,111.000,152.053
713,1,101,149,16,1,1,100,713,Local,111.000,152.000,0.000,16.699,0.000,0.684,15.223,-0.102,100.737,149.211,111.000,152.000
714,1,101,149,16,1,1,100,714,Local,111.000,152.000,0.000,16.699,0.000,0.596,15.378,-1.528,100.789,149.193,111.000,152.000
715,1,100,149,16,0.990,1,100,715,Local,111.000,152.000,1.000,15.255,NaN,0.596,15.715,-0.199,100.842,149.140,111.000,152.000
716,1,101,149,16,1,1,100,716,Local,111.000,152.000,1.000,16.699,NaN,0.579,15.809,0.115,100.842,149.123,111.000,152.000
717,1,101,149,16,1,1,100,717,Local,111.000,152.000,0.000,16.699,0.000,0.561,15.671,-2.791,100.877,149.158,111.000,152.000
718,1,101,150,16,0.990,1,100,718,Local,111.000,152.000,1.000,11.310,NaN,0.579,15.722,-2.562,100.912,149.211,111.000,152.053
719,1,101,149,16,0.990,1,100,719,Local,111.000,152.000,1.000,16.699,NaN,0.596,15.772,-2.562,100.947,149.246,111.000,152.088
720,1,101,149,16,1,1,100,720,Local,111.000,152.000,0.000,16.699,0.000,0.596,15.701,-3.414,101.000,149.298,111.053,152.123
721,1,101,149,16,1,1,100,721,Local,111.000,152.000,0.000,16.699,0.000,0.579,15.382,0.018,101.000,149.386,111.088,152.158
722,1,101,150,16,1,1,100,722,Local,111.000,153.000,1.000,16.699,0.000,0.632,15.158,0.133,101.000,149.421,111.123,152.158
723,1,101,149,16,1,1,100,723,Local,111.000,152.000,1.000,16.699,0.000,0.614,15.028,0.247,101.000,149.439,111.158,152.158
724,1,101,150,16,1,1,100,724,Local,112.000,152.000,1.000,10.305,NaN,0.561,14.839,-0.230,101.000,149.439,111.158,152.123
725,1,101,150,16,1,1,100,725,Local,111.000,152.000,0.000,11.310,NaN,0.526,14.839,0.000,101.000,149.404,111.158,152.088
726,1,101,149,16,1,1,100,726,Local,111.000,152.000,1.000,16.699,NaN,0.421,15.063,-0.133,101.000,149.333,111.123,152.053
727,1,101,149,16,1,1,100,727,Local,111.000,152.000,0.000,16.699,0.000,0.298,15.476,0.097,101.000,149.211,111.088,152.000
728,1,101,149,16,1,1,100,728,Local,111.000,152.000,0.000,16.699,0.000,0.175,15.814,3.940,101.000,149.140,111.105,152.000
729,1,101,149,16,1,1,100,729,Local,111.000,152.000,0.000,16.699,0.000,0.088,16.213,6.435,101.000,149.053,111.140,152.000
730,1,101,149,16,1,1,100,730,Local,111.000,152.000,0.000,16.699,0.000,0.053,16.319,9.311,101.000,149.000,111.263,152.000
731,1,101,149,16,1,1,100,731,Local,111.000,152.000,0.000,16.699,0.000,0.000,16.091,11.528,101.000,149.000,111.421,152.000
732,1,101,149,16,1,1,100,732,Local,112.000,152.000,0.000,15.255,NaN,0.000,15.863,11.528,101.000,149.000,111.579,152.000
733,1,101,149,16,1,1,100,733,Local,112.000,152.000,0.000,15.255,0.000,0.053,15.375,7.884,101.000,149.053,111.737,152.000
734,1,101,149,16,1,1,100,734,Local,112.000,152.000,0.000,15.255,0.000,0.140,15.100,2.694,101.000,149.088,111.807,152.000
735,1,101,149,16,1,1,100,735,Local,112.000,152.000,0.000,15.255,0.000,0.211,14.926,-2.429,101.000,149.123,111.807,152.000
736,1,101,149,16,1,1,100,736,Local,112.000,152.000,0.000,15.255,0.000,0.281,14.854,-7.553,101.000,149.158,111.737,152.000
737,1,101,150,16,1,1,100,737,Local,112.000,152.000,1.000,10.305,NaN,0.316,15.082,-11.528,101.000,149.158,111.579,152.000
738,1,101,149,16,1,1,100,738,Local,111.000,152.000,1.000,16.699,NaN,0.316,15.310,-11.528,101.000,149.158,111.421,152.000
739,1,101,149,16,1,1,100,739,Local,111.000,152.000,0.000,16.699,0.000,0.281,15.635,-5.256,101.000,149.123,111.316,152.000
740,1,101,149,16,0.990,1,100,740,Local,111.000,152.000,0.000,16.699,0.000,0.211,15.860,-0.133,101.000,149.088,111.281,152.000
741,1,101,149,16,1,1,100,741,Local,111.000,152.000,0.000,16.699,0.000,0.140,15.983,4.991,101.000,149.053,111.316,152.000
742,1,101,149,16,1,1,100,742,Local,111.000,152.000,0.000,16.699,0.000,0.158,15.831,7.685,101.000,149.105,111.421,152.053
743,1,101,149,16,1,1,100,743,Local,112.000,152.000,0.000,15.255,NaN,0.228,15.505,5.256,101.000,149.228,111.526,152.140
744,1,101,149,16,1,1,100,744,Local,112.000,152.000,0.000,15.255,0.000,0.333,15.230,2.694,101.000,149.386,111.596,152.263
745,1,101,149,16,1,1,100,745,Local,112.000,152.000,0.000,15.255,0.000,0.439,14.773,-2.774,101.000,149.579,111.596,152.368
746,1,101,151,15,0.990,1,100,746,Local,112.000,153.000,2.000,10.305,NaN,0.548,14.609,-1.511,100.947,149.684,111.526,152.439
747,1,101,150,16,1,1,100,747,Local,111.000,153.000,1.000,16.699,NaN,0.598,14.445,-1.511,100.860,149.754,111.421,152.474
748,1,101,150,16,1,1,100,748,Local,111.000,153.000,0.000,16.699,0.000,0.652,14.273,-4.549,100.789,149.772,111.263,152.439
749,1,101,150,16,0.990,1,100,749,Local,111.000,152.000,0.000,11.310,NaN,0.646,14.333,-1.643,100.719,149.754,111.140,152.421
750,1,100,149,16,0.990,1,100,750,Local,111.000,152.000,1.414,15.255,NaN,0.590,14.110,-1.988,100.684,149.737,111.053,152.351
751,1,100,149,16,0.990,1,100,751,Local,111.000,152.000,0.000,15.255,0.000,0.499,14.258,-0.429,100.684,149.684,111.000,152.316
752,1,101,150,16,1,1,100,752,Local,111.000,152.000,1.414,11.310,NaN,0.397,14.308,-2.562,100.719,149.719,111.000,152.351
753,1,101,150,16,1,1,100,753,Local,111.000,153.000,0.000,16.699,NaN,0.347,14.410,-5.123,100.789,149.789,111.000,152.421
754,1,101,150,16,0.990,1,100,754,Local,111.000,152.000,0.000,11.310,NaN,0.248,14.984,-4.549,100.860,149.860,111.000,152.579
755,1,101,150,16,1,1,100,755,Local,111.000,153.000,0.000,16.699,NaN,0.124,15.300,-6.175,100.947,149.947,111.000,152.702
756,1,101,150,16,1,1,100,756,Local,111.000,153.000,0.000,16.699,0.000,0.074,15.754,-3.383,101.000,150.000,111.000,152.825
757,1,101,150,16,0.990,1,100,757,Local,111.000,153.000,0.000,16.699,0.000,0.000,15.943,0.230,101.000,150.000,111.000,152.860
758,1,101,150,16,0.990,1,100,758,Local,111.000,153.000,0.000,16.699,0.000,0.053,15.867,3.843,100.947,150.000,111.000,152.860
759,1,101,150,16,1,1,100,759,Local,111.000,153.000,0.000,16.699,0.000,0.140,15.911,2.677,100.912,150.000,111.000,152.877
760,1,101,150,16,1,1,100,760,Local,111.000,153.000,0.000,16.699,0.000,0.211,15.387,1.987,100.877,150.000,111.000,152.789
761,1,101,150,16,1,1,100,761,Local,111.000,152.000,0.000,11.310,NaN,0.281,14.864,1.987,100.842,150.000,111.000,152.702
762,1,100,150,16,0.990,1,100,762,Local,111.000,153.000,1.000,15.255,NaN,0.316,14.486,-0.459,100.842,150.000,111.000,152.632
763,1,101,150,16,1,1,100,763,Local,111.000,153.000,1.000,16.699,NaN,0.316,14.221,3.613,100.842,150.000,111.053,152.596
764,1,101,150,16,1,1,100,764,Local,111.000,152.000,0.000,11.310,NaN,0.281,14.221,-6.441E-7,100.877,150.000,111.088,152.596
