 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
597,1,327,129,16,1,1,100,597,Local,336.000,125.000,0.000,-23.962,NaN,0.281,-23.494,-2.230,327.123,129.000,336.842,124.772
598,1,327,129,16,1,1,100,598,Local,337.000,125.000,0.000,-21.801,NaN,0.211,-23.753,-5.454,327.088,129.000,336.842,124.702
599,1,327,129,16,1,1,100,599,Local,337.000,124.000,0.000,-26.565,NaN,0.140,-23.936,-7.685,327.053,129.000,336.877,124.632
600,1,327,129,16,1,1,100,600,Local,337.000,125.000,0.000,-21.801,NaN,0.053,-24.080,-8.800,327.000,129.000,336.912,124.561
601,1,327,129,16,1,1,100,601,Local,337.000,124.000,0.000,-26.565,NaN,0.000,-24.004,-2.230,327.000,129.000,336.947,124.561
602,1,327,129,16,1,1,100,602,Local,337.000,124.000,0.000,-26.565,0,0.000,-23.724,-1.734,327.000,129.000,337.000,124.596
603,1,327,129,16,1,1,100,603,Local,337.000,125.000,0.000,-21.801,NaN,0.000,-23.389,3.224,327.000,129.000,337.000,124.667
604,1,327,129,16,1,1,100,604,Local,337.000,125.000,0.000,-21.801,0,0.000,-22.918,8.988,327.000,129.000,336.947,124.789
605,1,327,129,16,1,1,100,605,Local,337.000,125.000,0.000,-21.801,0,0.000,-22.660,5.454,327.000,129.000,336.912,124.860
606,1,327,129,16,1,1,100,606,Local,337.000,125.000,0.000,-21.801,0,0.000,-22.568,3.842,327.000,129.000,336.877,124.895
607,1,327,129,16,1,1,100,607,Local,337.000,125.000,0.000,-21.801,0,0.000,-22.811,0.618,327.000,129.000,336.842,124.860
608,1,327,129,16,1,1,100,608,Local,336.000,125.000,0.000,-23.962,NaN,0.000,-23.146,-3.224,327.000,129.000,336.842,124.789
609,1,327,129,16,1,1,100,609,Local,337.000,125.000,0.000,-21.801,NaN,0.000,-23.480,-3.224,327.000,129.000,336.842,124.719
610,1,327,129,16,1,1,100,610,Local,337.000,124.000,0.000,-26.565,NaN,0.000,-23.822,-6.260,327.000,129.000,336.877,124.632
611,1,327,129,16,1,1,100,611,Local,337.000,124.000,0.000,-26.565,0,0.000,-23.913,-3.842,327.000,129.000,336.912,124.596
612,1,327,129,16,1,1,100,612,Local,337.000,125.000,0.000,-21.801,NaN,0.000,-23.837,-2.230,327.000,129.000,336.947,124.596
613,1,327,129,16,1,1,100,613,Local,337.000,125.000,0.000,-21.801,0,0.000,-23.556,-1.734,327.000,129.000,337.000,124.632
614,1,327,129,16,1,1,100,614,Local,337.000,124.000,0.000,-26.565,NaN,0.000,-23.222,3.224,327.000,129.000,337.000,124.702
615,1,327,129,16,1,1,100,615,Local,337.000,125.000,0.000,-21.801,NaN,0.000,-23.055,1.612,327.000,129.000,337.000,124.737
616,1,327,129,16,1,1,100,616,Local,337.000,125.000,0.000,-21.801,0,0.000,-22.804,2.418,327.000,129.000,337.000,124.789
617,1,327,129,16,1,1,100,617,Local,337.000,125.000,0.000,-21.801,0,0.000,-22.804,0.000,327.000,129.000,337.000,124.789
618,1,327,129,16,1,1,100,618,Local,337.000,125.000,0.000,-21.801,0,0.000,-22.804,0.000,327.000,129.000,337.000,124.789
619,1,327,129,16,1,1,100,619,Local,337.000,124.000,0.000,-26.565,NaN,0.000,-22.667,5.764,327.000,129.000,336.947,124.842
620,1,327,129,16,1,1,100,620,Local,337.000,125.000,0.000,-21.801,NaN,0.000,-22.994,-0.188,327.000,129.000,336.912,124.789
621,1,327,129,16,1,1,100,621,Local,337.000,125.000,0.000,-21.801,0,0.000,-23.320,-0.188,327.000,129.000,336.877,124.737
622,1,327,129,16,1,1,100,622,Local,337.000,125.000,0.000,-21.801,0,0.000,-23.563,0.618,327.000,129.000,336.842,124.702
623,1,327,129,16,1,1,100,623,Local,336.000,125.000,0.000,-23.962,NaN,0.000,-23.981,-4.030,327.000,129.000,336.842,124.614
624,1,327,129,16,1,1,100,624,Local,337.000,124.000,0.000,-26.565,NaN,0.000,-24.065,-0.806,327.000,129.000,336.842,124.596
625,1,327,129,16,1,1,100,625,Local,337.000,124.000,0.000,-26.565,0,0.000,-24.156,-3.842,327.000,129.000,336.877,124.561
626,1,327,129,16,1,1,100,626,Local,337.000,125.000,0.000,-21.801,NaN,0.000,-24.331,-4.648,327.000,129.000,336.912,124.509
627,1,327,129,16,1,1,100,627,Local,337.000,124.000,0.000,-26.565,NaN,0.000,-24.088,-0.618,327.000,129.000,336.947,124.544
628,1,327,129,16,1,1,100,628,Local,337.000,125.000,0.000,-21.801,NaN,0.000,-23.807,-1.734,327.000,129.000,337.000,124.579
629,1,327,129,16,1,1,100,629,Local,337.000,125.000,0.000,-21.801,0,0.000,-23.503,7.376,327.000,129.000,336.947,124.667
630,1,327,129,16,1,1,100,630,Local,337.000,124.000,0.000,-26.565,NaN,0.000,-23.275,9.606,327.000,129.000,336.860,124.754
631,1,327,129,16,1,1,100,631,Local,337.000,125.000,0.000,-21.801,NaN,0.000,-23.259,6.073,327.000,129.000,336.789,124.789
632,1,327,129,16,1,1,100,632,Local,337.000,125.000,0.000,-21.801,0,0.000,-22.993,8.491,327.000,129.000,336.719,124.877
633,1,327,129,16,1,1,100,633,Local,336.000,125.000,0.000,-23.962,NaN,0.000,-22.902,3.842,327.000,129.000,336.684,124.912
634,1,327,129,16,1,1,100,634,Local,336.000,125.000,0.000,-23.962,0,0.000,-22.985,-0.806,327.000,129.000,336.684,124.895
635,1,327,129,16,1,1,100,635,Local,337.000,125.000,0.000,-21.801,NaN,0.000,-23.077,-3.842,327.000,129.000,336.719,124.860
636,1,327,129,16,1,1,100,636,Local,337.000,125.000,0.000,-21.801,0,0.000,-23.259,-7.685,327.000,129.000,336.789,124.789
637,1,327,129,16,1,1,100,637,Local,337.000,125.000,0.000,-21.801,0,0.000,-23.442,-7.685,327.000,129.000,336.860,124.719
638,1,327,129,16,1,1,100,638,Local,337.000,124.000,0.000,-26.565,NaN,0.000,-23.419,-7.188,327.000,129.000,336.947,124.684
639,1,327,129,16,1,1,100,639,Local,337.000,124.000,0.000,-26.565,0,0.000,-23.306,-3.346,327.000,129.000,337.000,124.684
640,1,327,129,16,1,1,100,640,Local,337.000,125.000,0.000,-21.801,NaN,0.000,-23.139,1.612,327.000,129.000,337.000,124.719
641,1,327,129,16,1,1,100,641,Local,337.000,125.000,0.000,-21.801,0,0.000,-22.804,3.224,327.000,129.000,337.000,124.789
642,1,327,129,16,1,1,100,642,Local,337.000,125.000,0.000,-21.801,0,0.000,-22.470,3.224,327.000,129.000,337.000,124.860
643,1,327,129,16,1,1,100,643,Local,337.000,125.000,0.000,-21.801,0,0.000,-22.303,1.612,327.000,129.000,337.000,124.895
644,1,327,129,16,1,1,100,644,Local,337.000,125.000,0.000,-21.801,0,0.000,-22.470,-1.612,327.000,129.000,337.000,124.860
645,1,327,129,16,1,1,100,645,Local,337.000,125.000,0.000,-21.801,0,0.000,-22.804,-3.224,327.000,129.000,337.000,124.789
646,1,327,129,16,1,1,100,646,Local,337.000,125.000,0.000,-21.801,0,0.053,-23.139,-3.224,327.000,128.947,337.000,124.667
647,1,327,129,16,1,1,100,647,Local,337.000,124.000,0.000,-26.565,NaN,0.140,-23.556,-4.030,327.000,128.912,337.000,124.544
648,1,327,129,16,1,1,100,648,Local,337.000,124.000,0.000,-26.565,0,0.211,-23.974,-4.030,327.000,128.877,337.000,124.421
649,1,327,129,16,1,1,100,649,Local,337.000,125.000,0.000,-21.801,NaN,0.281,-24.141,-1.612,327.000,128.842,337.000,124.351
650,1,327,128,16,1,1,100,650,Local,337.000,124.000,1.000,-21.801,0,0.316,-24.392,-2.418,327.000,128.842,337.000,124.298
651,1,327,129,16,1,1,100,651,Local,337.000,124.000,1.000,-26.565,NaN,0.316,-24.643,-2.418,327.000,128.842,337.000,124.246
652,1,327,129,16,1,1,100,652,Local,337.000,124.000,0.000,-26.565,0,0.281,-24.810,-1.612,327.000,128.877,337.000,124.246
653,1,327,129,16,1,1,100,653,Local,337.000,125.000,0.000,-21.801,NaN,0.211,-25.144,-3.224,327.000,128.912,337.000,124.211
654,1,327,129,16,1,1,100,654,Local,337.000,124.000,0.000,-26.565,NaN,0.140,-25.562,-4.030,327.000,128.947,337.000,124.158
655,1,327,129,16,1,1,100,655,Local,337.000,124.000,0.000,-26.565,0,0.053,-25.980,-4.030,327.000,129.000,337.000,124.123
656,1,327,129,16,1,1,100,656,Local,337.000,124.000,0.000,-26.565,0,0.000,-25.896,0.806,327.000,129.000,337.000,124.140
657,1,327,129,16,1,1,100,657,Local,337.000,124.000,0.000,-26.565,0,0.000,-25.896,0.000,327.000,129.000,337.000,124.140
658,1,327,129,16,1,1,100,658,Local,337.000,124.000,0.000,-26.565,0,0.000,-25.980,-0.806,327.000,129.000,337.000,124.123
659,1,327,129,16,1,1,100,659,Local,337.000,124.000,0.000,-26.565,0,0.000,-25.562,4.030,327.000,129.000,337.000,124.211
660,1,327,129,16,1,1,100,660,Local,337.000,125.000,0.000,-21.801,NaN,0.000,-25.395,1.612,327.000,129.000,337.000,124.246
661,1,327,129,16,1,1,100,661,Local,337.000,124.000,0.000,-26.565,NaN,0.000,-25.228,1.612,327.000,129.000,337.000,124.281
662,1,327,129,16,1,1,100,662,Local,337.000,124.000,0.000,-26.565,0,0.000,-25.228,0.000,327.000,129.000,337.000,124.281
663,1,327,129,16,1,1,100,663,Local,337.000,125.000,0.000,-21.801,NaN,0.000,-25.395,-1.612,327.000,129.000,337.000,124.246
664,1,327,129,16,1,1,100,664,Local,337.000,124.000,0.000,-26.565,NaN,0.000,-25.562,-1.612,327.000,129.000,337.000,124.211
665,1,327,129,16,1,1,100,665,Local,337.000,124.000,0.000,-26.565,0,0.000,-25.980,-4.030,327.000,129.000,337.000,124.123
666,1,327,129,16,1,1,100,666,Local,337.000,124.000,0.000,-26.565,0,0.000,-26.147,-1.612,327.000,129.000,337.000,124.088
667,1,327,129,16,1,1,100,667,Local,337.000,124.000,0.000,-26.565,0,0.053,-26.445,3.496,327.053,129.000,337.000,124.053
668,1,327,129,16,1,1,100,668,Local,337.000,124.000,0.000,-26.565,0,0.140,-26.783,0.987,327.140,128.947,337.053,123.947
669,1,327,129,16,1,1,100,669,Local,337.000,124.000,0.000,-26.565,0,0.211,-26.734,9.169,327.263,128.860,337.088,123.912
670,1,327,129,16,1,1,100,670,Local,337.000,124.000,0.000,-26.565,0,0.281,-26.593,13.011,327.421,128.737,337.123,123.877
671,1,328,129,17,1,1,100,671,Local,337.000,124.000,1.000,-29.055,NaN,0.316,-26.273,13.448,327.579,128.579,337.158,123.842
672,1,328,128,16,0.980,1,100,672,Local,338.000,123.000,1.000,-26.565,NaN,0.316,-25.862,17.291,327.737,128.421,337.158,123.842
673,1,328,128,16,0.990,1,100,673,Local,337.000,124.000,0.000,-23.962,NaN,0.333,-25.250,10.540,327.807,128.263,337.158,123.842
674,1,328,128,16,0.990,1,100,674,Local,337.000,124.000,0.000,-23.962,0,0.298,-24.562,8.309,327.807,128.140,337.123,123.877
675,1,328,128,16,0.990,1,100,675,Local,337.000,124.000,0.000,-23.962,0,0.316,-23.890,2.237,327.737,128.105,337.088,123.965
676,1,328,128,16,0.990,1,100,676,Local,337.000,124.000,0.000,-23.962,0,0.298,-23.303,-2.193,327.579,128.140,337.000,124.088
677,1,327,128,16,0.990,1,100,677,Local,337.000,124.000,1.000,-21.801,NaN,0.281,-22.724,-0.259,327.421,128.263,336.860,124.316
678,1,327,128,16,0.980,1,100,678,Local,337.000,124.000,0.000,-21.801,0,0.368,-22.722,-3.927,327.263,128.474,336.737,124.509
679,1,327,129,16,1,1,100,679,Local,337.000,125.000,1.000,-21.801,0,0.421,-22.783,0.752,327.140,128.667,336.579,124.702
680,1,327,129,16,1,1,100,680,Local,336.000,125.000,0.000,-23.962,NaN,0.456,-22.919,2.982,327.053,128.860,336.421,124.895
681,1,327,129,16,0.990,1,100,681,Local,336.000,126.000,0.000,-18.435,NaN,0.456,-23.325,6.254,327.000,129.018,336.263,125.018
682,1,327,130,16,1,1,100,682,Local,336.000,125.000,1.000,-29.055,NaN,0.404,-23.858,7.151,327.000,129.105,336.140,125.053
683,1,327,129,16,1,1,100,683,Local,336.000,125.000,1.000,-23.962,NaN,0.368,-24.689,5.525,327.000,129.158,336.053,124.982
684,1,327,129,16,1,1,100,684,Local,336.000,125.000,0.000,-23.962,0,0.281,-25.443,3.295,327.000,129.123,336.000,124.825
685,1,327,129,16,1,1,100,685,Local,336.000,125.000,0.000,-23.962,0,0.211,-26.262,-0.488,327.000,129.088,336.000,124.632
686,1,327,129,16,1,1,100,686,Local,336.000,124.000,0.000,-29.055,NaN,0.140,-27.179,0.033,327.000,129.053,336.000,124.421
687,1,327,129,16,1,1,100,687,Local,336.000,124.000,0.000,-29.055,0,0.053,-27.715,-1.311,327.000,129.000,336.000,124.263
688,1,327,129,16,1,1,100,688,Local,336.000,124.000,0.000,-29.055,0,0.000,-28.340,-1.530,327.000,129.000,336.000,124.140
689,1,327,129,16,1,1,100,689,Local,336.000,124.000,0.000,-29.055,0,0.000,-28.519,-0.437,327.000,129.000,336.000,124.105
690,1,327,129,16,1,1,100,690,Local,336.000,124.000,0.000,-29.055,0,0.000,-28.340,0.437,327.000,129.000,336.000,124.140
691,1,327,129,16,1,1,100,691,Local,336.000,124.000,0.000,-29.055,0,0.000,-27.715,1.530,327.000,129.000,336.000,124.263
692,1,327,129,16,1,1,100,692,Local,336.000,124.000,0.000,-29.055,0,0.053,-27.048,-3.797,327.000,129.053,336.053,124.421
693,1,327,129,16,1,1,100,693,Local,336.000,125.000,0.000,-23.962,NaN,0.140,-26.335,-1.876,327.000,129.088,336.088,124.579
694,1,327,129,16,0.990,1,100,694,Local,336.000,125.000,0.000,-23.962,0,0.211,-25.890,-2.531,327.000,129.123,336.123,124.684
695,1,327,129,16,1,1,100,695,Local,336.000,125.000,0.000,-23.962,0,0.333,-25.535,-2.750,327.000,129.105,336.158,124.719
696,1,327,130,16,1,1,100,696,Local,337.000,125.000,1.000,-26.565,NaN,0.456,-25.535,0.000,327.000,129.070,336.158,124.684
697,1,327,129,16,0.990,1,100,697,Local,336.000,125.000,1.000,-23.962,NaN,0.579,-25.624,-0.219,327.000,128.982,336.158,124.579
698,1,327,129,16,1,1,100,698,Local,336.000,124.000,0.000,-29.055,NaN,0.649,-25.711,3.405,327.000,128.825,336.123,124.421
699,1,327,128,16,1,1,100,699,Local,336.000,124.000,1.000,-23.962,NaN,0.702,-26.067,2.750,327.000,128.719,336.088,124.263
700,1,327,129,16,1,1,100,700,Local,336.000,124.000,1.000,-29.055,NaN,0.702,-26.244,3.187,327.000,128.614,336.053,124.140
701,1,327,128,16,1,1,100,701,Local,336.000,124.000,1.000,-23.962,NaN,0.614,-26.553,4.671,327.000,128.561,336.000,124.053
702,1,327,128,16,1,1,100,702,Local,336.000,124.000,0.000,-23.962,0,0.526,-27.000,-1.093,327.000,128.596,336.000,124.000
703,1,327,129,16,1,1,100,703,Local,336.000,124.000,1.000,-29.055,NaN,0.421,-27.357,-0.874,327.000,128.667,336.000,124.000
704,1,327,129,16,1,1,100,704,Local,336.000,124.000,0.000,-29.055,0,0.298,-27.852,-6.638,327.000,128.789,336.053,124.000
705,1,327,129,16,1,1,100,705,Local,336.000,124.000,0.000,-29.055,0,0.175,-28.122,-4.279,327.000,128.860,336.088,124.000
706,1,327,129,16,1,1,100,706,Local,336.000,124.000,0.000,-29.055,0,0.088,-28.350,-9.606,327.000,128.947,336.175,124.000
707,1,327,129,16,1,1,100,707,Local,336.000,124.000,0.000,-29.055,0,0.053,-28.061,-10.156,327.000,129.000,336.298,124.053
708,1,327,129,16,1,1,100,708,Local,337.000,124.000,0.000,-26.565,NaN,0.000,-27.589,-10.307,327.000,129.000,336.421,124.088
709,1,327,129,16,1,1,100,709,Local,336.000,124.000,0.000,-29.055,NaN,0.000,-26.891,-7.949,327.000,129.000,336.526,124.175
710,1,327,129,16,1,1,100,710,Local,337.000,124.000,0.000,-26.565,NaN,0.000,-26.458,-1.356,327.000,129.000,336.561,124.246
711,1,327,129,16,1,1,100,711,Local,337.000,125.000,0.000,-21.801,NaN,0.000,-26.279,0.437,327.000,129.000,336.561,124.281
712,1,327,129,16,1,1,100,712,Local,337.000,124.000,0.000,-26.565,NaN,0.000,-26.144,2.140,327.000,129.000,336.544,124.316
713,1,327,129,16,0.990,1,100,713,Local,336.000,125.000,0.000,-23.962,NaN,0.000,-26.399,1.793,327.000,129.000,336.509,124.281
714,1,327,129,16,1,1,100,714,Local,336.000,124.000,0.000,-29.055,NaN,0.000,-26.385,2.449,327.000,129.000,336.474,124.298
715,1,327,129,16,1,1,100,715,Local,336.000,124.000,0.000,-29.055,0,0.000,-26.416,4.152,327.000,129.000,336.421,124.316
716,1,327,129,16,1,1,100,716,Local,337.000,124.000,0.000,-26.565,NaN,0.000,-26.619,3.127,327.000,129.000,336.368,124.298
717,1,327,129,16,1,1,100,717,Local,337.000,124.000,0.000,-26.565,0,0.000,-26.189,2.855,327.000,129.000,336.368,124.386
718,1,327,129,16,0.990,1,100,718,Local,336.000,125.000,0.000,-23.962,NaN,0.000,-26.111,1.393,327.000,129.000,336.368,124.404
719,1,327,129,16,0.990,1,100,719,Local,336.000,125.000,0.000,-23.962,0,0.000,-26.032,5.017,327.000,129.000,336.333,124.439
720,1,327,129,16,1,1,100,720,Local,336.000,124.000,0.000,-29.055,NaN,0.000,-26.131,4.580,327.000,129.000,336.298,124.439
721,1,327,129,16,1,1,100,721,Local,337.000,125.000,0.000,-21.801,NaN,0.074,-26.575,2.531,327.053,128.947,336.211,124.368
722,1,327,129,16,1,1,100,722,Local,336.000,124.000,0.000,-29.055,NaN,0.229,-26.845,-4.279,327.035,128.860,336.158,124.246
723,1,327,129,16,1,1,100,723,Local,336.000,124.000,0.000,-29.055,0,0.402,-27.372,-6.110,326.982,128.789,336.070,124.088
724,1,327,129,16,1,1,100,724,Local,336.000,124.000,0.000,-29.055,0,0.631,-27.720,-5.673,326.947,128.667,336.000,123.912
725,1,328,128,16,0.980,1,100,725,Local,336.000,124.000,1.414,-26.565,NaN,0.786,-27.887,-1.612,326.877,128.544,335.930,123.754
726,1,326,128,16,0.990,1,100,726,Local,336.000,123.000,2.000,-26.565,0,0.871,-28.268,2.690,326.842,128.421,335.842,123.579
727,1,326,129,16,1,1,100,727,Local,335.000,124.000,1.000,-29.055,NaN,0.945,-28.456,2.602,326.754,128.351,335.842,123.421
728,1,327,128,16,1,1,100,728,Local,336.000,123.000,1.414,-29.055,0,0.949,-28.698,6.275,326.719,128.298,335.842,123.298
729,1,327,128,16,1,1,100,729,Local,336.000,123.000,0.000,-29.055,0,0.946,-28.940,6.275,326.719,128.193,335.877,123.123
730,1,327,128,16,1,1,100,730,Local,336.000,123.000,0.000,-29.055,0,0.904,-28.843,5.287,326.649,128.105,335.912,123.000
731,1,326,129,16,1,1,100,731,Local,336.000,123.000,1.414,-30.964,NaN,0.908,-28.589,-1.793,326.702,128.000,335.895,122.982
732,1,327,128,16,1,1,100,732,Local,336.000,123.000,1.414,-29.055,NaN,0.926,-28.116,-10.307,326.719,127.877,335.860,122.982
733,1,327,127,16,0.990,1,100,733,Local,336.000,122.000,1.000,-29.055,0,0.961,-27.620,-8.068,326.667,127.860,335.737,123.105
734,1,326,127,16,0.950,1,100,734,Local,336.000,123.000,1.000,-21.801,NaN,0.961,-27.378,-6.275,326.614,127.912,335.579,123.263
735,1,327,128,16,1,1,100,735,Local,335.000,124.000,1.414,-26.565,NaN,0.876,-27.224,-2.870,326.526,128.035,335.421,123.456
736,1,327,128,16,1,1,100,736,Local,335.000,124.000,0.000,-26.565,0,0.732,-27.378,2.597,326.456,128.211,335.263,123.649
737,1,326,129,16,1,1,100,737,Local,335.000,124.000,1.414,-29.055,NaN,0.537,-27.720,5.199,326.333,128.439,335.140,123.807
738,1,326,129,16,1,1,100,738,Local,335.000,124.000,0.000,-29.055,0,0.400,-28.149,8.604,326.211,128.684,335.053,123.947
739,1,326,129,16,1,1,100,739,Local,335.000,124.000,0.000,-29.055,0,0.248,-28.705,9.501,326.140,128.860,335.000,124.000
740,1,326,129,16,1,1,100,740,Local,335.000,124.000,0.000,-29.055,0,0.124,-28.924,8.513,326.053,128.947,335.000,124.000
741,1,326,129,16,1,1,100,741,Local,335.000,124.000,0.000,-29.055,0,0.180,-28.924,0.000,326.000,129.105,334.947,124.158
742,1,326,129,16,1,1,100,742,Local,335.000,124.000,0.000,-29.055,0,0.228,-28.836,-3.405,325.947,129.281,334.860,124.368
743,1,326,129,16,1,1,100,743,Local,335.000,124.000,0.000,-29.055,0,0.439,-28.749,-3.405,325.860,129.421,334.737,124.544
744,1,326,129,16,1,1,100,744,Local,335.000,124.000,0.000,-29.055,0,0.688,-28.662,-3.405,325.789,129.614,334.632,124.772
745,1,326,131,17,0.980,1,100,745,Local,334.000,127.000,2.000,-26.565,NaN,0.896,-28.530,-5.108,325.719,129.719,334.509,124.930
746,1,325,131,16,0.950,1,100,746,Local,334.000,126.000,1.000,-29.055,NaN,1.051,-28.443,-3.405,325.684,129.754,334.439,125.000
747,1,325,129,16,1,1,100,747,Local,334.000,124.000,2.000,-29.055,0,1.065,-28.175,0.656,325.684,129.719,334.439,125.018
748,1,326,130,16,0.990,1,100,748,Local,335.000,125.000,1.414,-29.055,0,0.995,-27.996,0.437,325.719,129.579,334.474,124.912
749,1,326,129,16,0.990,1,100,749,Local,334.000,125.000,1.000,-26.565,NaN,0.820,-27.905,3.842,325.789,129.439,334.579,124.772
750,1,326,129,16,0.990,1,100,750,Local,335.000,124.000,0.000,-29.055,NaN,0.560,-27.857,5.545,325.860,129.228,334.702,124.544
751,1,326,129,16,1,1,100,751,Local,335.000,125.000,0.000,-23.962,NaN,0.352,-27.945,3.405,325.947,129.088,334.825,124.368
752,1,326,129,16,1,1,100,752,Local,335.000,124.000,0.000,-29.055,NaN,0.162,-28.032,3.405,326.000,129.053,334.912,124.298
753,1,326,129,16,1,1,100,753,Local,335.000,124.000,0.000,-29.055,0,0.053,-28.298,2.968,326.000,129.000,334.947,124.175
754,1,326,129,16,1,1,100,754,Local,335.000,124.000,0.000,-29.055,0,0.000,-28.608,4.671,326.000,129.000,335.000,124.088
755,1,326,129,16,1,1,100,755,Local,335.000,124.000,0.000,-29.055,0,0.000,-28.942,-4.235,326.000,129.000,334.947,124.053
756,1,326,129,16,1,1,100,756,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.313,-3.187,326.000,129.000,334.912,124.000
757,1,326,129,16,1,1,100,757,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.572,-6.330,326.000,129.000,334.825,124.000
758,1,326,129,16,1,1,100,758,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.779,-5.064,326.000,129.000,334.754,124.000
759,1,326,129,16,1,1,100,759,Local,334.000,124.000,0.000,-32.005,NaN,0.000,-29.883,-2.532,326.000,129.000,334.719,124.000
760,1,326,129,16,1,1,100,760,Local,335.000,124.000,0.000,-29.055,NaN,0.000,-29.986,-2.532,326.000,129.000,334.684,124.000
761,1,326,129,16,1,1,100,761,Local,334.000,124.000,0.000,-32.005,NaN,0.000,-29.883,2.532,326.000,129.000,334.719,124.000
762,1,326,129,16,1,1,100,762,Local,335.000,124.000,0.000,-29.055,NaN,0.000,-29.779,2.532,326.000,129.000,334.754,124.000
763,1,326,129,16,1,1,100,763,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.572,5.064,326.000,129.000,334.825,124.000
764,1,326,129,16,1,1,100,764,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.313,6.330,326.000,129.000,334.912,124.000
765,1,326,129,16,1,1,100,765,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.210,2.532,326.000,129.000,334.947,124.000
766,1,326,129,16,1,1,100,766,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.055,3.798,326.000,129.000,335.000,124.000
767,1,326,129,16,1,1,100,767,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.055,0.000,326.000,129.000,335.000,124.000
768,1,326,129,16,1,1,100,768,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.055,0.000,326.000,129.000,335.000,124.000
769,1,326,129,16,1,1,100,769,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.055,0.000,326.000,129.000,335.000,124.000
770,1,326,129,16,1,1,100,770,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.055,0.000,326.000,129.000,335.000,124.000
771,1,326,129,16,1,1,100,771,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.055,0.000,326.000,129.000,335.000,124.000
772,1,326,129,16,1,1,100,772,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.055,0.000,326.000,129.000,335.000,124.000
773,1,326,129,16,1,1,100,773,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.055,0.000,326.000,129.000,335.000,124.000
774,1,326,129,16,1,1,100,774,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.055,0.000,326.000,129.000,335.000,124.000
775,1,326,129,16,1,1,100,775,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.055,0.000,326.000,129.000,335.000,124.000
776,1,326,129,16,1,1,100,776,Local,335.000,124.000,0.000,-29.055,0,0.000,-29.055,0.000,326.000,129.000,335.000,124.000
777,1,326,129,16,1,1,100,777,Local,335.000,124.000,0.000,-29.055,0,0.105,-29.210,-3.798,326.000,129.105,334.947,124.105
778,1,326,129,16,1,1,100,778,Local,335.000,124.000,0.000,-29.055,0,0.228,-29.182,-7.640,325.947,129.281,334.912,124.281
779,1,326,129,16,1,1,100,779,Local,335.000,124.000,0.000,-29.055,0,0.408,-29.199,-5.937,325.912,129.474,334.877,124.474
780,1,326,129,16,1,1,100,780,Local,335.000,124.000,0.000,-29.055,0,0.563,-29.215,-5.937,325.877,129.702,334.842,124.702
781,1,326,131,17,0.970,1,100,781,Local,334.000,126.000,2.000,-32.005,NaN,0.700,-28.859,-2.750,325.842,129.842,334.842,124.895
782,1,325,131,16,0.970,1,100,782,Local,335.000,126.000,1.000,-26.565,NaN,0.785,-28.681,0.437,325.842,129.912,334.842,125.000
783,1,326,130,16,0.990,1,100,783,Local,335.000,125.000,1.414,-29.055,NaN,0.750,-28.399,2.969,325.842,129.877,334.877,125.000
784,1,326,130,16,0.990,1,100,784,Local,335.000,125.000,0.000,-29.055,0,0.679,-28.204,6.374,325.877,129.737,334.912,124.895
785,1,326,129,16,1,1,100,785,Local,335.000,125.000,1.000,-23.962,NaN,0.525,-28.188,5.937,325.912,129.561,334.947,124.719
786,1,326,129,16,1,1,100,786,Local,335.000,124.000,0.000,-29.055,NaN,0.335,-27.852,7.859,325.947,129.316,335.000,124.526
787,1,326,129,16,1,1,100,787,Local,335.000,124.000,0.000,-29.055,0,0.250,-28.227,0.687,326.000,129.193,335.000,124.351
788,1,326,129,16,1,1,100,788,Local,335.000,124.000,0.000,-29.055,0,0.175,-28.545,-6.745,326.000,129.193,334.947,124.316
789,1,326,129,16,0.990,1,100,789,Local,335.000,124.000,0.000,-29.055,0,0.175,-28.811,-5.479,326.000,129.263,334.912,124.351
790,1,326,129,16,0.990,1,100,790,Local,335.000,125.000,0.000,-23.962,NaN,0.158,-29.500,-9.933,326.000,129.421,334.825,124.421
791,1,326,130,16,0.990,1,100,791,Local,335.000,124.000,1.000,-33.690,NaN,0.158,-29.863,-8.861,326.000,129.579,334.702,124.579
792,1,326,130,16,0.990,1,100,792,Local,334.000,125.000,0.000,-32.005,NaN,0.158,-30.404,-9.298,326.000,129.737,334.579,124.702
