 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
882,1,278,78,17,1,1,100,882,Local,289.000,79.000,0.000,5.194,NaN,0.620,2.223,3.761,277.456,78.544,288.158,78.947
883,1,277,79,17,1,1,100,883,Local,288.000,79.000,1.414,0.000,NaN,0.574,1.822,2.178,277.333,78.614,288.158,78.947
884,1,277,79,17,1,1,100,884,Local,288.000,79.000,0.000,0.000,0.000,0.584,1.139,4.504,277.263,78.702,288.123,78.912
885,1,277,79,17,1,1,100,885,Local,288.000,79.000,0.000,0.000,0.000,0.548,0.756,2.871,277.281,78.684,288.088,78.825
886,1,277,79,17,1,1,100,886,Local,288.000,79.000,0.000,0.000,0.000,0.596,0.547,0.743,277.316,78.596,288.105,78.702
887,1,277,78,17,1,1,100,887,Local,288.000,78.000,1.000,0.000,0.000,0.719,0.729,-1.781,277.421,78.386,288.140,78.526
888,1,278,79,17,1,1,100,888,Local,288.000,79.000,1.414,0.000,0.000,0.802,1.367,-6.235,277.526,78.018,288.211,78.281
889,1,278,78,17,1,1,100,889,Local,288.000,78.000,1.000,0.000,0.000,0.925,1.914,-5.344,277.596,77.667,288.281,78.035
890,1,278,77,17,1,1,100,890,Local,289.000,78.000,1.000,5.194,NaN,0.998,2.552,-6.235,277.596,77.263,288.316,77.754
891,1,278,76,17,1,1,100,891,Local,289.000,77.000,1.000,5.194,0.000,0.984,3.190,-6.235,277.526,76.895,288.316,77.509
892,1,277,76,17,1,1,100,892,Local,288.000,77.000,1.000,5.194,0.000,0.881,3.372,-1.781,277.421,76.614,288.281,77.263
893,1,277,77,17,1,1,100,893,Local,288.000,77.000,1.000,0.000,NaN,0.737,3.372,0.000,277.263,76.351,288.211,77.000
894,1,277,76,17,1,1,100,894,Local,288.000,77.000,1.000,5.194,NaN,0.579,3.007,3.563,277.140,76.211,288.140,76.789
895,1,277,76,17,1,1,100,895,Local,288.000,77.000,0.000,5.194,0.000,0.421,2.369,6.235,277.053,76.123,288.053,76.579
896,1,277,76,17,1,1,100,896,Local,288.000,76.000,0.000,0.000,NaN,0.263,1.731,6.235,277.000,76.088,288.000,76.421
897,1,277,76,17,1,1,100,897,Local,288.000,76.000,0.000,0.000,0.000,0.140,1.094,6.235,277.000,76.053,288.000,76.263
898,1,277,76,17,1,1,100,898,Local,288.000,76.000,0.000,0.000,0.000,0.053,0.729,3.563,277.000,76.000,288.000,76.140
899,1,277,76,17,1,1,100,899,Local,288.000,76.000,0.000,0.000,0.000,0.000,0.273,4.453,277.000,76.000,288.000,76.053
900,1,277,76,17,1,1,100,900,Local,288.000,76.000,0.000,0.000,0.000,0.053,0.273,0.000,277.000,75.947,288.000,76.000
901,1,277,76,17,1,1,100,901,Local,288.000,76.000,0.000,0.000,0.000,0.140,0.456,-1.781,277.000,75.912,288.000,76.000
902,1,277,76,17,1,1,100,902,Local,288.000,76.000,0.000,0.000,0.000,0.211,0.638,-1.781,277.000,75.877,288.000,76.000
903,1,277,76,17,1,1,100,903,Local,288.000,76.000,0.000,0.000,0.000,0.281,0.820,-1.781,277.000,75.842,288.000,76.000
904,1,277,75,17,1,1,100,904,Local,288.000,76.000,1.000,5.194,NaN,0.316,0.820,0.000,277.000,75.842,288.000,76.000
905,1,277,76,17,1,1,100,905,Local,288.000,76.000,1.000,0.000,NaN,0.316,0.820,0.000,277.000,75.842,287.947,76.000
906,1,277,76,17,1,1,100,906,Local,288.000,76.000,0.000,0.000,0.000,0.281,0.638,1.781,277.000,75.877,287.860,76.000
907,1,277,76,17,1,1,100,907,Local,288.000,76.000,0.000,0.000,0.000,0.211,0.456,1.781,277.000,75.912,287.789,76.000
908,1,277,76,17,1,1,100,908,Local,288.000,76.000,0.000,0.000,0.000,0.140,0.273,1.781,277.000,75.947,287.719,76.000
909,1,277,76,17,1,1,100,909,Local,287.000,76.000,0.000,0.000,0.000,0.053,0.000,2.672,277.000,76.000,287.684,76.000
910,1,277,76,17,1,1,100,910,Local,287.000,76.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,76.000,287.684,76.000
911,1,277,76,17,1,1,100,911,Local,288.000,76.000,0.000,0.000,0.000,0.000,0.273,-2.672,277.000,76.000,287.719,76.053
912,1,277,76,17,1,1,100,912,Local,288.000,76.000,0.000,0.000,0.000,0.000,0.729,-4.453,277.000,76.000,287.789,76.140
913,1,277,76,17,1,1,100,913,Local,288.000,76.000,0.000,0.000,0.000,0.000,1.367,-6.235,277.000,76.000,287.860,76.263
914,1,277,76,17,1,1,100,914,Local,288.000,76.000,0.000,0.000,0.000,0.000,2.187,-8.016,277.000,76.000,287.947,76.421
915,1,277,76,17,1,1,100,915,Local,288.000,77.000,0.000,5.194,NaN,0.000,3.007,-8.016,277.000,76.000,288.000,76.579
916,1,277,76,17,1,1,100,916,Local,288.000,77.000,0.000,5.194,0.000,0.000,3.827,-8.016,277.000,76.000,288.000,76.737
917,1,277,76,17,1,1,100,917,Local,288.000,77.000,0.000,5.194,0.000,0.000,4.465,-6.235,277.000,76.000,288.000,76.860
918,1,277,76,17,1,1,100,918,Local,288.000,77.000,0.000,5.194,0.000,0.000,4.921,-4.453,277.000,76.000,288.000,76.947
919,1,277,76,17,1,1,100,919,Local,288.000,77.000,0.000,5.194,0.000,0.000,5.194,-2.672,277.000,76.000,288.000,77.000
920,1,277,76,17,1,1,100,920,Local,288.000,77.000,0.000,5.194,0.000,0.000,5.194,0.000,277.000,76.000,288.000,77.000
921,1,277,76,17,1,1,100,921,Local,288.000,77.000,0.000,5.194,0.000,0.053,4.921,2.672,277.000,76.053,288.000,77.000
922,1,277,76,17,1,1,100,922,Local,288.000,77.000,0.000,5.194,0.000,0.088,4.465,4.453,277.000,76.140,288.000,77.000
923,1,277,76,17,1,1,100,923,Local,288.000,77.000,0.000,5.194,0.000,0.175,4.101,3.563,277.000,76.211,288.000,77.000
924,1,277,76,17,1,1,100,924,Local,288.000,77.000,0.000,5.194,0.000,0.298,3.463,6.235,277.000,76.333,288.000,77.000
925,1,277,77,17,1,1,100,925,Local,288.000,77.000,1.000,0.000,NaN,0.368,2.825,6.235,277.000,76.456,288.000,77.000
926,1,277,77,17,1,1,100,926,Local,288.000,77.000,0.000,0.000,0.000,0.439,2.187,6.235,277.000,76.579,288.000,77.000
927,1,277,76,17,1,1,100,927,Local,288.000,77.000,1.000,5.194,NaN,0.439,1.549,6.235,277.000,76.702,288.000,77.000
928,1,277,77,17,1,1,100,928,Local,288.000,77.000,1.000,0.000,NaN,0.404,1.094,4.453,277.000,76.789,288.000,77.000
929,1,277,77,17,1,1,100,929,Local,288.000,77.000,0.000,0.000,0.000,0.333,0.638,4.453,277.000,76.877,288.000,77.000
930,1,277,77,17,1,1,100,930,Local,288.000,77.000,0.000,0.000,0.000,0.211,0.456,1.781,277.000,76.912,288.000,77.000
931,1,277,77,17,1,1,100,931,Local,288.000,77.000,0.000,0.000,0.000,0.140,0.273,1.781,277.000,76.947,288.000,77.000
932,1,277,77,17,1,1,100,932,Local,288.000,77.000,0.000,0.000,0.000,0.053,0.000,2.672,277.000,77.000,288.000,77.000
933,1,277,77,17,1,1,100,933,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,288.000,77.000
934,1,277,77,17,1,1,100,934,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,288.000,77.000
935,1,277,77,17,1,1,100,935,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,288.000,77.000
936,1,277,77,17,1,1,100,936,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.273,-2.672,277.000,77.000,288.000,77.053
937,1,277,77,17,1,1,100,937,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.456,-1.781,277.000,77.000,288.000,77.088
938,1,277,77,17,1,1,100,938,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.638,-1.781,277.000,77.000,288.000,77.123
939,1,277,77,17,1,1,100,939,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.820,-1.781,277.000,77.000,288.000,77.158
940,1,277,77,17,1,1,100,940,Local,288.000,78.000,0.000,5.194,NaN,0.000,1.094,-2.672,277.000,77.000,288.000,77.211
941,1,277,77,17,1,1,100,941,Local,288.000,77.000,0.000,0.000,NaN,0.000,1.549,-4.453,277.000,77.000,288.000,77.298
942,1,277,77,17,1,1,100,942,Local,288.000,77.000,0.000,0.000,0.000,0.000,2.005,-4.453,277.000,77.000,288.000,77.386
943,1,277,77,17,1,1,100,943,Local,288.000,77.000,0.000,0.000,0.000,0.000,2.643,-6.235,277.000,77.000,288.000,77.509
944,1,277,77,17,1,1,100,944,Local,288.000,78.000,0.000,5.194,NaN,0.000,3.281,-6.235,277.000,77.000,288.000,77.632
945,1,277,77,17,1,1,100,945,Local,288.000,78.000,0.000,5.194,0.000,0.000,3.554,-2.672,277.000,77.000,288.000,77.684
946,1,277,77,17,1,1,100,946,Local,288.000,78.000,0.000,5.194,0.000,0.000,4.010,-4.453,277.000,77.000,288.000,77.772
947,1,277,77,17,1,1,100,947,Local,288.000,78.000,0.000,5.194,0.000,0.000,4.010,0.000,277.000,77.000,288.000,77.772
948,1,277,77,17,1,1,100,948,Local,288.000,78.000,0.000,5.194,0.000,0.000,3.645,3.563,277.000,77.000,288.000,77.702
949,1,277,77,17,1,1,100,949,Local,288.000,77.000,0.000,0.000,NaN,0.000,3.007,6.235,277.000,77.000,288.000,77.579
950,1,277,77,17,1,1,100,950,Local,288.000,78.000,0.000,5.194,NaN,0.000,2.187,8.016,277.000,77.000,288.000,77.421
951,1,277,77,17,1,1,100,951,Local,288.000,77.000,0.000,0.000,NaN,0.000,1.549,6.235,277.000,77.000,288.000,77.298
952,1,277,77,17,1,1,100,952,Local,288.000,77.000,0.000,0.000,0.000,0.000,1.185,3.563,277.000,77.000,288.000,77.228
953,1,277,77,17,1,1,100,953,Local,288.000,77.000,0.000,0.000,0.000,0.000,1.185,0.000,277.000,77.000,288.000,77.228
954,1,277,77,17,1,1,100,954,Local,288.000,77.000,0.000,0.000,0.000,0.000,1.640,-4.453,277.000,77.000,288.000,77.316
955,1,277,77,17,1,1,100,955,Local,288.000,77.000,0.000,0.000,0.000,0.000,1.914,-2.672,277.000,77.000,288.000,77.368
956,1,277,77,17,1,1,100,956,Local,288.000,78.000,0.000,5.194,NaN,0.000,2.278,-3.563,277.000,77.000,288.000,77.439
957,1,277,77,17,1,1,100,957,Local,288.000,78.000,0.000,5.194,0.000,0.000,2.461,-1.781,277.000,77.000,288.000,77.474
958,1,277,77,17,1,1,100,958,Local,288.000,78.000,0.000,5.194,0.000,0.000,2.278,1.781,277.000,77.000,288.000,77.439
959,1,277,77,17,1,1,100,959,Local,288.000,77.000,0.000,0.000,NaN,0.000,1.914,3.563,277.000,77.000,288.000,77.368
960,1,277,77,17,0.900,1,100,960,Local,288.000,77.000,0.000,0.000,0.000,0.000,1.640,2.672,277.000,77.000,288.000,77.316
961,1,277,77,17,0.990,1,100,961,Local,288.000,77.000,0.000,0.000,0.000,0.000,1.185,4.453,277.000,77.000,288.000,77.228
962,1,277,77,17,1,1,100,962,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.911,2.672,277.000,77.000,288.000,77.175
963,1,277,77,17,1,1,100,963,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.820,0.891,277.000,77.000,288.000,77.158
964,1,277,77,17,1,1,100,964,Local,288.000,78.000,0.000,5.194,NaN,0.000,0.820,0.000,277.000,77.000,288.000,77.158
965,1,277,77,17,1,1,100,965,Local,288.000,77.000,0.000,0.000,NaN,0.000,0.820,0.000,277.000,77.000,288.000,77.158
966,1,277,77,17,1,1,100,966,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.638,1.781,277.000,77.000,288.000,77.123
967,1,277,77,17,1,1,100,967,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.456,1.781,277.000,77.000,288.000,77.088
968,1,277,77,17,1,1,100,968,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.273,1.781,277.000,77.000,288.000,77.053
969,1,277,77,17,1,1,100,969,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.000,2.672,277.000,77.000,288.000,77.000
970,1,277,77,17,1,1,100,970,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,288.000,77.000
971,1,277,77,17,1,1,100,971,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,288.000,77.000
972,1,277,77,17,1,1,100,972,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,288.000,77.000
973,1,277,77,17,1,1,100,973,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.273,-2.672,277.000,77.000,288.000,77.053
974,1,277,77,17,1,1,100,974,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.729,-4.453,277.000,77.000,288.000,77.140
975,1,277,77,17,1,1,100,975,Local,288.000,77.000,0.000,0.000,0.000,0.000,1.094,-3.563,277.000,77.000,288.000,77.211
976,1,277,77,17,1,1,100,976,Local,288.000,77.000,0.000,0.000,0.000,0.000,1.458,-3.563,277.000,77.000,288.000,77.281
977,1,277,77,17,1,1,100,977,Local,288.000,78.000,0.000,5.194,NaN,0.000,1.640,-1.781,277.000,77.000,288.000,77.316
978,1,277,77,17,1,1,100,978,Local,288.000,78.000,0.000,5.194,0.000,0.000,1.640,0.000,277.000,77.000,288.000,77.316
979,1,277,77,17,1,1,100,979,Local,288.000,77.000,0.000,0.000,NaN,0.000,1.731,-0.891,277.000,77.000,288.000,77.333
980,1,277,77,17,1,1,100,980,Local,288.000,77.000,0.000,0.000,0.000,0.000,1.823,-0.891,277.000,77.000,288.000,77.351
981,1,277,77,17,1,1,100,981,Local,288.000,77.000,0.000,0.000,0.000,0.000,2.096,-2.672,277.000,77.000,288.000,77.404
982,1,277,77,17,1,1,100,982,Local,288.000,77.000,0.000,0.000,0.000,0.000,2.187,-0.891,277.000,77.000,288.000,77.421
983,1,277,77,17,1,1,100,983,Local,288.000,78.000,0.000,5.194,NaN,0.000,2.552,-3.563,277.000,77.000,288.000,77.491
984,1,277,77,17,1,1,100,984,Local,288.000,78.000,0.000,5.194,0.000,0.000,3.190,-6.235,277.000,77.000,288.000,77.614
985,1,277,77,17,1,1,100,985,Local,288.000,78.000,0.000,5.194,0.000,0.000,3.645,-4.453,277.000,77.000,288.000,77.702
986,1,277,77,17,1,1,100,986,Local,288.000,77.000,0.000,0.000,NaN,0.000,4.101,-4.453,277.000,77.000,288.000,77.789
987,1,277,77,17,1,1,100,987,Local,288.000,78.000,0.000,5.194,NaN,0.000,4.101,0.000,277.000,77.000,288.000,77.789
988,1,277,77,17,1,1,100,988,Local,288.000,78.000,0.000,5.194,0.000,0.000,3.827,2.672,277.000,77.000,288.000,77.737
989,1,277,77,17,1,1,100,989,Local,288.000,78.000,0.000,5.194,0.000,0.000,3.645,1.781,277.000,77.000,288.000,77.702
990,1,277,77,17,1,1,100,990,Local,288.000,78.000,0.000,5.194,0.000,0.000,3.463,1.781,277.000,77.000,288.000,77.667
991,1,277,77,17,1,1,100,991,Local,288.000,77.000,0.000,0.000,NaN,0.000,3.281,1.781,277.000,77.000,288.000,77.632
992,1,277,77,17,1,1,100,992,Local,288.000,77.000,0.000,0.000,0.000,0.000,3.098,1.781,277.000,77.000,288.000,77.596
993,1,277,77,17,1,1,100,993,Local,288.000,78.000,0.000,5.194,NaN,0.000,2.825,2.672,277.000,77.000,288.000,77.544
994,1,277,77,17,1,1,100,994,Local,288.000,78.000,0.000,5.194,0.000,0.000,2.552,2.672,277.000,77.000,287.947,77.491
995,1,277,77,17,1,1,100,995,Local,288.000,77.000,0.000,0.000,NaN,0.000,2.278,2.672,277.000,77.000,287.912,77.439
996,1,277,77,17,1,1,100,996,Local,288.000,78.000,0.000,5.194,NaN,0.000,1.914,3.563,277.000,77.000,287.825,77.368
997,1,277,77,17,1,1,100,997,Local,288.000,77.000,0.000,0.000,NaN,0.053,1.823,0.891,277.000,76.947,287.754,77.298
998,1,277,77,17,1,1,100,998,Local,287.000,77.000,0.000,0.000,0.000,0.140,1.367,4.453,277.000,76.912,287.719,77.175
999,1,277,77,17,1,1,100,999,Local,288.000,77.000,0.000,0.000,0.000,0.211,1.094,2.672,277.000,76.877,287.632,77.088
1000,1,277,77,17,1,1,100,1000,Local,287.000,77.000,0.000,0.000,0.000,0.333,1.367,-2.672,277.000,76.789,287.632,77.053
1001,1,277,76,17,1,1,100,1001,Local,288.000,77.000,1.000,5.194,NaN,0.456,1.276,0.891,277.000,76.754,287.579,77.000
1002,1,277,77,17,1,1,100,1002,Local,288.000,77.000,1.000,0.000,NaN,0.526,1.458,-1.781,277.000,76.719,287.526,77.000
1003,1,277,77,17,1,1,100,1003,Local,287.000,77.000,0.000,0.000,0.000,0.614,1.759,-1.634,277.000,76.667,287.491,77.000
1004,1,277,76,17,1,1,100,1004,Local,288.000,77.000,1.000,5.194,NaN,0.667,1.777,0.692,277.000,76.667,287.421,77.000
1005,1,277,77,17,1,1,100,1005,Local,287.000,77.000,1.000,0.000,NaN,0.667,1.795,0.692,277.000,76.667,287.439,77.000
1006,1,277,77,17,1,1,100,1006,Local,287.000,77.000,0.000,0.000,0.000,0.614,1.540,3.364,277.000,76.719,287.439,77.000
1007,1,277,76,17,1,1,100,1007,Local,287.000,77.000,1.000,5.711,NaN,0.526,1.357,1.781,277.000,76.754,287.456,77.000
1008,1,277,77,17,1,1,100,1008,Local,288.000,77.000,1.000,0.000,NaN,0.509,1.476,0.147,277.000,76.737,287.491,77.000
1009,1,277,77,17,1,1,100,1009,Local,288.000,77.000,0.000,0.000,0.000,0.474,1.202,2.672,277.000,76.789,287.474,77.000
1010,1,277,77,17,1,1,100,1010,Local,288.000,77.000,0.000,0.000,0.000,0.421,1.202,0.000,277.000,76.789,287.491,77.000
1011,1,277,77,17,1,1,100,1011,Local,287.000,77.000,0.000,0.000,0.000,0.421,1.202,0.000,277.000,76.789,287.509,77.000
1012,1,277,76,17,1,1,100,1012,Local,287.000,77.000,1.000,5.711,NaN,0.368,0.902,1.634,277.000,76.842,287.474,77.000
1013,1,277,77,17,1,1,100,1013,Local,287.000,77.000,1.000,0.000,NaN,0.316,0.902,0.000,277.000,76.842,287.421,77.000
1014,1,277,77,17,1,1,100,1014,Local,288.000,77.000,0.000,0.000,0.000,0.281,0.701,1.089,277.000,76.877,287.368,77.000
1015,1,277,77,17,1,1,100,1015,Local,288.000,77.000,0.000,0.000,0.000,0.211,0.501,1.089,277.000,76.912,287.316,77.000
1016,1,277,77,17,1,1,100,1016,Local,287.000,77.000,0.000,0.000,0.000,0.193,0.301,1.089,276.947,76.947,287.281,77.000
1017,1,277,77,17,1,1,100,1017,Local,287.000,77.000,0.000,0.000,0.000,0.193,0.000,1.634,276.912,77.000,287.211,77.000
1018,1,277,77,17,1,1,100,1018,Local,287.000,77.000,0.000,0.000,0.000,0.211,0.000,0.000,276.877,77.000,287.140,77.000
1019,1,277,77,17,1,1,100,1019,Local,287.000,77.000,0.000,0.000,0.000,0.281,0.000,0.000,276.842,77.000,287.053,77.000
1020,1,276,77,17,0.990,1,100,1020,Local,287.000,77.000,1.000,0.000,0.000,0.316,0.000,0.000,276.842,77.000,287.000,77.000
1021,1,277,77,17,1,1,100,1021,Local,287.000,77.000,1.000,0.000,0.000,0.316,0.000,0.000,276.842,77.000,287.000,77.000
1022,1,277,77,17,1,1,100,1022,Local,287.000,77.000,0.000,0.000,0.000,0.281,0.000,0.000,276.877,77.000,287.000,77.000
1023,1,277,77,17,1,1,100,1023,Local,287.000,77.000,0.000,0.000,0.000,0.211,0.000,0.000,276.912,77.000,287.000,77.000
1024,1,277,77,17,1,1,100,1024,Local,287.000,77.000,0.000,0.000,0.000,0.140,0.000,0.000,276.947,77.000,287.053,77.000
1025,1,277,77,17,1,1,100,1025,Local,287.000,77.000,0.000,0.000,0.000,0.105,0.000,0.000,276.947,77.000,287.140,77.000
1026,1,277,77,17,1,1,100,1026,Local,287.000,77.000,0.000,0.000,0.000,0.140,0.000,0.000,276.912,77.000,287.211,77.000
1027,1,277,77,17,1,1,100,1027,Local,287.000,77.000,0.000,0.000,0.000,0.211,0.000,0.000,276.877,77.000,287.281,77.000
1028,1,277,77,17,1,1,100,1028,Local,288.000,77.000,0.000,0.000,0.000,0.281,0.000,0.000,276.842,77.000,287.316,77.000
1029,1,276,77,17,0.990,1,100,1029,Local,288.000,77.000,1.000,0.000,0.000,0.316,0.000,0.000,276.842,77.000,287.316,77.000
1030,1,277,77,17,1,1,100,1030,Local,287.000,77.000,1.000,0.000,0.000,0.316,0.000,0.000,276.842,77.000,287.281,77.000
1031,1,277,77,17,1,1,100,1031,Local,287.000,77.000,0.000,0.000,0.000,0.281,0.000,0.000,276.877,77.000,287.211,77.000
1032,1,277,77,17,1,1,100,1032,Local,287.000,77.000,0.000,0.000,0.000,0.211,0.000,0.000,276.912,77.000,287.140,77.000
1033,1,277,77,17,1,1,100,1033,Local,287.000,77.000,0.000,0.000,0.000,0.140,0.000,0.000,276.947,77.000,287.053,77.000
1034,1,277,77,17,1,1,100,1034,Local,287.000,77.000,0.000,0.000,0.000,0.053,0.000,0.000,277.000,77.000,287.053,77.000
1035,1,277,77,17,1,1,100,1035,Local,287.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,287.140,77.000
1036,1,277,77,17,1,1,100,1036,Local,287.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,287.211,77.000
1037,1,277,77,17,1,1,100,1037,Local,287.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,287.281,77.000
1038,1,277,77,17,1,1,100,1038,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,287.316,77.000
1039,1,277,77,17,1,1,100,1039,Local,288.000,77.000,0.000,0.000,0.000,0.053,0.000,0.000,276.947,77.000,287.316,77.000
1040,1,277,77,17,1,1,100,1040,Local,287.000,77.000,0.000,0.000,0.000,0.140,0.000,0.000,276.912,77.000,287.281,77.000
1041,1,277,77,17,1,1,100,1041,Local,287.000,77.000,0.000,0.000,0.000,0.211,0.000,0.000,276.877,77.000,287.263,77.000
1042,1,277,77,17,1,1,100,1042,Local,287.000,77.000,0.000,0.000,0.000,0.281,0.000,0.000,276.842,77.000,287.228,77.000
1043,1,276,77,17,0.990,1,100,1043,Local,287.000,77.000,1.000,0.000,0.000,0.316,0.000,0.000,276.842,77.000,287.175,77.000
1044,1,277,77,17,1,1,100,1044,Local,287.000,77.000,1.000,0.000,0.000,0.316,0.000,0.000,276.842,77.000,287.158,77.000
1045,1,277,77,17,1,1,100,1045,Local,288.000,77.000,0.000,0.000,0.000,0.281,0.000,0.000,276.877,77.000,287.211,77.000
1046,1,277,77,17,1,1,100,1046,Local,287.000,77.000,0.000,0.000,0.000,0.211,0.000,0.000,276.912,77.000,287.246,77.000
1047,1,277,77,17,1,1,100,1047,Local,287.000,77.000,0.000,0.000,0.000,0.140,0.000,0.000,276.947,77.000,287.246,77.000
1048,1,277,77,17,1,1,100,1048,Local,287.000,77.000,0.000,0.000,0.000,0.053,0.000,0.000,277.000,77.000,287.246,77.000
1049,1,277,77,17,1,1,100,1049,Local,288.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,287.211,77.000
1050,1,277,77,17,1,1,100,1050,Local,287.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,287.158,77.000
1051,1,277,77,17,0.990,1,100,1051,Local,287.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,287.123,77.000
1052,1,277,77,17,1,1,100,1052,Local,287.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,287.088,77.000
1053,1,277,77,17,0.990,1,100,1053,Local,287.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,287.053,77.000
1054,1,277,77,17,1,1,100,1054,Local,287.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,287.000,77.000
1055,1,277,77,17,1,1,100,1055,Local,287.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,287.000,77.000
1056,1,277,77,17,1,1,100,1056,Local,287.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,77.000,287.000,77.000
1057,1,277,77,17,1,1,100,1057,Local,287.000,77.000,0.000,0.000,0.000,0.053,0.000,0.000,276.947,77.000,287.000,77.000
1058,1,277,77,17,1,1,100,1058,Local,287.000,77.000,0.000,0.000,0.000,0.088,0.000,0.000,276.860,77.000,287.000,77.000
1059,1,277,77,17,1,1,100,1059,Local,287.000,77.000,0.000,0.000,0.000,0.175,0.000,0.000,276.789,77.000,287.000,77.000
1060,1,277,77,17,1,1,100,1060,Local,287.000,77.000,0.000,0.000,0.000,0.246,0.000,0.000,276.719,77.000,287.053,77.000
1061,1,276,77,17,0.990,1,100,1061,Local,287.000,77.000,1.000,0.000,0.000,0.281,0.000,0.000,276.684,77.000,287.088,77.000
1062,1,276,77,17,1,1,100,1062,Local,287.000,77.000,0.000,0.000,0.000,0.316,0.000,0.000,276.684,77.000,287.175,77.000
1063,1,277,77,17,1,1,100,1063,Local,287.000,77.000,1.000,0.000,0.000,0.281,0.000,0.000,276.719,77.000,287.246,77.000
1064,1,277,77,17,0.990,1,100,1064,Local,288.000,77.000,0.000,0.000,0.000,0.246,0.000,0.000,276.789,77.000,287.281,77.000
1065,1,277,77,17,1,1,100,1065,Local,287.000,77.000,0.000,0.000,0.000,0.175,0.000,0.000,276.860,77.000,287.316,77.000
1066,1,277,77,17,1,1,100,1066,Local,288.000,77.000,0.000,0.000,0.000,0.140,0.000,0.000,276.895,77.000,287.281,77.000
1067,1,277,77,17,1,1,100,1067,Local,287.000,77.000,0.000,0.000,0.000,0.140,0.000,0.000,276.860,77.000,287.246,77.000
1068,1,277,77,17,1,1,100,1068,Local,287.000,77.000,0.000,0.000,0.000,0.175,0.000,0.000,276.789,77.000,287.228,77.000
1069,1,277,77,17,1,1,100,1069,Local,287.000,77.000,0.000,0.000,0.000,0.246,0.000,0.000,276.719,77.000,287.228,77.000
1070,1,276,77,17,1,1,100,1070,Local,287.000,77.000,1.000,0.000,0.000,0.281,0.000,0.000,276.684,77.000,287.263,77.000
1071,1,276,77,17,0.990,1,100,1071,Local,287.000,77.000,0.000,0.000,0.000,0.316,0.000,0.000,276.684,77.000,287.333,77.000
1072,1,277,77,17,0.990,1,100,1072,Local,288.000,77.000,1.000,0.000,0.000,0.333,0.000,0.000,276.667,77.000,287.404,77.000
1073,1,277,77,17,1,1,100,1073,Local,288.000,77.000,0.000,0.000,0.000,0.333,0.000,0.000,276.649,77.000,287.439,77.000
1074,1,277,77,17,1,1,100,1074,Local,287.000,77.000,0.000,0.000,0.000,0.351,0.000,0.000,276.649,77.000,287.491,77.000
1075,1,277,77,17,1,1,100,1075,Local,288.000,77.000,0.000,0.000,0.000,0.386,-0.301,1.634,276.667,77.053,287.456,77.000
1076,1,276,77,17,1,1,100,1076,Local,287.000,77.000,1.000,0.000,0.000,0.474,-0.501,1.089,276.684,77.088,287.421,77.000
1077,1,276,77,17,1,1,100,1077,Local,287.000,77.000,0.000,0.000,0.000,0.526,-0.701,1.089,276.684,77.123,287.333,77.000
1078,1,277,77,17,1,1,100,1078,Local,288.000,77.000,1.000,0.000,0.000,0.561,-0.902,1.089,276.719,77.158,287.246,77.000
