 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
958,1,126,144,16,1,1,100,958,Local,137.000,143.000,0.000,-5.194,0.000,0.000,-6.663,-0.449,126.000,144.000,136.877,142.737
959,1,126,144,16,1,1,100,959,Local,137.000,143.000,0.000,-5.194,0.000,0.000,-7.505,-0.681,126.000,144.000,136.842,142.579
960,1,126,144,16,1,1,100,960,Local,136.000,142.000,0.000,-11.310,NaN,0.000,-8.312,-1.043,126.000,144.000,136.842,142.421
961,1,126,144,16,1,1,100,961,Local,137.000,142.000,0.000,-10.305,NaN,0.000,-9.119,-1.043,126.000,144.000,136.842,142.263
962,1,126,144,16,1,1,100,962,Local,137.000,142.000,0.000,-10.305,0.000,0.053,-9.442,-0.826,126.000,143.947,136.877,142.140
963,1,126,144,16,1,1,100,963,Local,137.000,142.000,0.000,-10.305,0.000,0.088,-9.407,-0.362,126.000,143.860,136.912,142.053
964,1,126,144,16,1,1,100,964,Local,137.000,142.000,0.000,-10.305,0.000,0.123,-9.013,0.101,126.000,143.737,136.947,142.000
965,1,126,144,16,1,1,100,965,Local,137.000,142.000,0.000,-10.305,0.000,0.158,-8.153,0.499,126.000,143.579,137.000,142.000
966,1,126,143,16,1,1,100,966,Local,137.000,142.000,1.000,-5.194,NaN,0.158,-7.346,1.043,126.000,143.421,137.000,142.000
967,1,126,143,16,1,1,100,967,Local,137.000,142.000,0.000,-5.194,0.000,0.158,-6.539,1.043,126.000,143.263,137.000,142.000
968,1,126,143,16,1,1,100,968,Local,137.000,142.000,0.000,-5.194,0.000,0.123,-5.912,0.811,126.000,143.140,137.000,142.000
969,1,126,143,16,1,1,100,969,Local,137.000,142.000,0.000,-5.194,0.000,0.088,-5.463,0.579,126.000,143.053,137.000,142.000
970,1,126,143,16,1,1,100,970,Local,137.000,142.000,0.000,-5.194,0.000,0.053,-5.194,0.348,126.000,143.000,137.000,142.000
971,1,126,143,16,1,1,100,971,Local,137.000,142.000,0.000,-5.194,0.000,0.000,-5.194,0.000,126.000,143.000,137.000,142.000
972,1,126,143,16,1,1,100,972,Local,137.000,142.000,0.000,-5.194,0.000,0.000,-5.194,0.000,126.000,143.000,137.000,142.000
973,1,126,143,16,1,1,100,973,Local,137.000,142.000,0.000,-5.194,0.000,0.000,-5.194,0.000,126.000,143.000,137.000,142.000
974,1,126,143,16,1,1,100,974,Local,137.000,142.000,0.000,-5.194,0.000,0.000,-5.194,0.000,126.000,143.000,137.000,142.000
975,1,126,143,16,1,1,100,975,Local,137.000,142.000,0.000,-5.194,0.000,0.000,-5.194,0.000,126.000,143.000,137.000,142.000
976,1,126,143,16,1,1,100,976,Local,137.000,142.000,0.000,-5.194,0.000,0.000,-5.194,0.000,126.000,143.000,137.000,142.000
977,1,126,143,16,1,1,100,977,Local,137.000,142.000,0.000,-5.194,0.000,0.000,-5.194,0.000,126.000,143.000,137.000,142.000
978,1,126,143,16,1,1,100,978,Local,137.000,142.000,0.000,-5.194,0.000,0.000,-5.463,-0.348,126.000,143.000,137.000,141.947
979,1,126,143,16,1,1,100,979,Local,137.000,142.000,0.000,-5.194,0.000,0.000,-5.643,-0.232,126.000,143.000,137.000,141.912
980,1,126,143,16,1,1,100,980,Local,137.000,142.000,0.000,-5.194,0.000,0.053,-5.822,-0.232,126.000,142.947,137.000,141.825
981,1,126,143,16,1,1,100,981,Local,137.000,142.000,0.000,-5.194,0.000,0.088,-6.001,-0.232,126.000,142.860,137.000,141.702
982,1,126,143,16,1,1,100,982,Local,137.000,141.000,0.000,-10.305,NaN,0.123,-6.001,0.000,126.000,142.737,137.000,141.579
983,1,126,143,16,1,1,100,983,Local,137.000,142.000,0.000,-5.194,NaN,0.158,-6.001,0.000,126.000,142.579,137.000,141.421
984,1,126,142,16,1,1,100,984,Local,137.000,141.000,1.000,-5.194,0.000,0.158,-5.822,0.232,126.000,142.421,137.000,141.298
985,1,126,142,16,1,1,100,985,Local,137.000,141.000,0.000,-5.194,0.000,0.158,-5.643,0.232,126.000,142.263,137.000,141.175
986,1,126,142,16,1,1,100,986,Local,137.000,141.000,0.000,-5.194,0.000,0.123,-5.463,0.232,126.000,142.140,137.000,141.088
987,1,126,142,16,1,1,100,987,Local,137.000,141.000,0.000,-5.194,0.000,0.088,-5.194,0.348,126.000,142.053,137.000,141.053
988,1,126,142,16,1,1,100,988,Local,137.000,141.000,0.000,-5.194,0.000,0.053,-5.194,0.000,126.000,142.000,137.000,141.000
989,1,126,142,16,1,1,100,989,Local,137.000,141.000,0.000,-5.194,0.000,0.000,-5.194,0.000,126.000,142.000,137.000,141.000
990,1,126,142,16,1,1,100,990,Local,137.000,141.000,0.000,-5.194,0.000,0.000,-5.194,0.000,126.000,142.000,137.000,141.000
991,1,126,142,16,1,1,100,991,Local,137.000,141.000,0.000,-5.194,0.000,0.000,-5.194,0.000,126.000,142.000,137.000,141.000
992,1,126,142,16,1,1,100,992,Local,137.000,141.000,0.000,-5.194,0.000,0.000,-5.194,0.000,126.000,142.000,137.000,141.000
993,1,126,142,16,1,1,100,993,Local,137.000,141.000,0.000,-5.194,0.000,0.000,-5.463,-0.348,126.000,142.000,137.000,140.947
994,1,126,142,16,1,1,100,994,Local,137.000,141.000,0.000,-5.194,0.000,0.000,-5.965,-0.036,126.000,142.000,136.947,140.860
995,1,126,142,16,1,1,100,995,Local,137.000,141.000,0.000,-5.194,0.000,0.000,-6.627,-0.449,126.000,142.000,136.912,140.737
996,1,126,142,16,1,1,100,996,Local,137.000,141.000,0.000,-5.194,0.000,0.000,-7.470,-0.681,126.000,142.000,136.877,140.579
997,1,126,142,16,1,1,100,997,Local,137.000,140.000,0.000,-10.305,NaN,0.000,-8.312,-0.681,126.000,142.000,136.842,140.421
998,1,126,142,16,1,1,100,998,Local,136.000,140.000,0.000,-11.310,NaN,0.000,-9.119,-1.043,126.000,142.000,136.842,140.263
999,1,126,142,16,1,1,100,999,Local,137.000,140.000,0.000,-10.305,NaN,0.000,-9.746,-0.811,126.000,142.000,136.842,140.140
1000,1,126,142,16,1,1,100,1000,Local,137.000,140.000,0.000,-10.305,0.000,0.000,-10.212,-0.398,126.000,142.000,136.825,140.053
1001,1,126,142,16,1,1,100,1001,Local,137.000,140.000,0.000,-10.305,0.000,0.000,-10.534,0.196,126.000,142.000,136.772,140.000
1002,1,126,142,16,1,1,100,1002,Local,137.000,140.000,0.000,-10.305,0.000,0.000,-10.622,0.906,126.000,142.000,136.684,140.000
1003,1,126,142,16,1,1,100,1003,Local,137.000,140.000,0.000,-10.305,0.000,0.000,-10.728,1.087,126.000,142.000,136.579,140.000
1004,1,126,142,16,1,1,100,1004,Local,136.000,140.000,0.000,-11.310,NaN,0.000,-10.887,1.630,126.000,142.000,136.421,140.000
1005,1,126,142,16,1,1,100,1005,Local,136.000,140.000,0.000,-11.310,0.000,0.053,-10.724,1.434,126.000,141.947,136.316,140.000
1006,1,126,142,16,1,1,100,1006,Local,136.000,140.000,0.000,-11.310,0.000,0.140,-10.580,0.594,126.000,141.912,136.281,140.000
1007,1,126,142,16,1,1,100,1007,Local,136.000,140.000,0.000,-11.310,0.000,0.263,-10.096,0.217,126.000,141.825,136.316,140.000
1008,1,126,142,16,1,1,100,1008,Local,136.000,140.000,0.000,-11.310,0.000,0.368,-9.363,-0.276,126.000,141.702,136.421,140.000
1009,1,126,141,16,1,1,100,1009,Local,137.000,140.000,1.000,-5.194,NaN,0.439,-8.576,-0.819,126.000,141.579,136.579,140.000
1010,1,126,142,16,1,1,100,1010,Local,137.000,140.000,1.000,-10.305,NaN,0.474,-7.611,-0.588,126.000,141.421,136.737,140.000
1011,1,126,141,16,1,1,100,1011,Local,137.000,140.000,1.000,-5.194,NaN,0.439,-6.860,-0.457,126.000,141.298,136.860,140.000
1012,1,126,141,16,1,1,100,1012,Local,137.000,140.000,0.000,-5.194,0.000,0.368,-6.144,-0.095,126.000,141.175,136.947,140.000
1013,1,126,141,16,1,1,100,1013,Local,137.000,140.000,0.000,-5.194,0.000,0.263,-5.643,0.036,126.000,141.088,137.000,140.000
1014,1,126,141,16,1,1,100,1014,Local,137.000,140.000,0.000,-5.194,0.000,0.140,-5.463,0.232,126.000,141.053,137.000,140.000
1015,1,126,141,16,1,1,100,1015,Local,137.000,140.000,0.000,-5.194,0.000,0.053,-5.222,-0.690,126.000,141.000,136.947,140.000
1016,1,126,141,16,1,1,100,1016,Local,137.000,140.000,0.000,-5.194,0.000,0.000,-5.267,-1.730,126.000,141.000,136.860,140.000
1017,1,126,141,16,1,1,100,1017,Local,137.000,140.000,0.000,-5.194,0.000,0.000,-5.303,-1.384,126.000,141.000,136.789,140.000
1018,1,126,141,16,1,1,100,1018,Local,137.000,140.000,0.000,-5.194,0.000,0.000,-5.339,-1.384,126.000,141.000,136.719,140.000
1019,1,126,141,16,1,1,100,1019,Local,136.000,140.000,0.000,-5.711,NaN,0.000,-5.385,-1.730,126.000,141.000,136.632,140.000
1020,1,126,141,16,1,1,100,1020,Local,136.000,140.000,0.000,-5.711,0.000,0.000,-5.403,-0.692,126.000,141.000,136.596,140.000
1021,1,126,141,16,1,1,100,1021,Local,137.000,140.000,0.000,-5.194,NaN,0.000,-5.430,-1.038,126.000,141.000,136.544,140.000
1022,1,126,141,16,1,1,100,1022,Local,137.000,140.000,0.000,-5.194,0.000,0.000,-5.430,0.000,126.000,141.000,136.544,140.000
1023,1,126,141,16,1,1,100,1023,Local,136.000,140.000,0.000,-5.711,NaN,0.000,-5.412,0.692,126.000,141.000,136.579,140.000
1024,1,126,141,16,1,1,100,1024,Local,137.000,140.000,0.000,-5.194,NaN,0.000,-5.385,1.038,126.000,141.000,136.632,140.000
1025,1,126,141,16,1,1,100,1025,Local,136.000,140.000,0.000,-5.711,NaN,0.000,-5.366,0.692,126.000,141.000,136.667,140.000
1026,1,126,141,16,1,1,100,1026,Local,137.000,140.000,0.000,-5.194,NaN,0.053,-5.635,-0.348,126.000,141.053,136.667,140.000
1027,1,126,141,16,1,1,100,1027,Local,137.000,140.000,0.000,-5.194,0.000,0.088,-6.119,0.656,126.000,141.140,136.649,140.000
1028,1,126,141,16,1,1,100,1028,Local,137.000,140.000,0.000,-5.194,0.000,0.123,-6.807,1.133,126.000,141.263,136.614,140.000
1029,1,126,141,16,1,1,100,1029,Local,136.000,140.000,0.000,-5.711,NaN,0.158,-7.666,0.374,126.000,141.421,136.579,140.000
1030,1,126,142,16,1,1,100,1030,Local,137.000,140.000,1.000,-10.305,NaN,0.158,-8.570,1.263,126.000,141.579,136.509,140.000
1031,1,126,142,16,1,1,100,1031,Local,136.000,140.000,0.000,-11.310,NaN,0.158,-9.482,0.917,126.000,141.737,136.421,140.000
1032,1,126,142,16,1,1,100,1032,Local,136.000,140.000,0.000,-11.310,0.000,0.123,-10.215,1.149,126.000,141.860,136.333,140.000
1033,1,126,142,16,1,1,100,1033,Local,137.000,140.000,0.000,-10.305,NaN,0.088,-10.768,1.381,126.000,141.947,136.246,140.000
1034,1,126,142,16,1,1,100,1034,Local,136.000,140.000,0.000,-11.310,NaN,0.053,-10.776,1.400,126.000,142.000,136.263,140.053
1035,1,126,142,16,1,1,100,1035,Local,136.000,140.000,0.000,-11.310,0.000,0.000,-10.328,0.579,126.000,142.000,136.263,140.140
1036,1,126,142,16,1,1,100,1036,Local,136.000,140.000,0.000,-11.310,0.000,0.000,-9.612,-0.095,126.000,142.000,136.351,140.263
1037,1,126,142,16,1,1,100,1037,Local,136.000,140.000,0.000,-11.310,0.000,0.000,-8.682,-0.225,126.000,142.000,136.474,140.421
1038,1,126,142,16,1,1,100,1038,Local,137.000,141.000,0.000,-5.194,NaN,0.000,-7.769,-0.044,126.000,142.000,136.579,140.579
1039,1,126,142,16,1,1,100,1039,Local,137.000,141.000,0.000,-5.194,0.000,0.000,-6.804,-0.588,126.000,142.000,136.737,140.737
1040,1,126,142,16,1,1,100,1040,Local,137.000,141.000,0.000,-5.194,0.000,0.000,-6.053,-0.457,126.000,142.000,136.860,140.860
1041,1,126,142,16,1,1,100,1041,Local,137.000,141.000,0.000,-5.194,0.000,0.000,-5.516,-0.326,126.000,142.000,136.947,140.947
1042,1,126,142,16,1,1,100,1042,Local,137.000,141.000,0.000,-5.194,0.000,0.053,-5.194,-0.196,126.000,142.053,137.000,141.053
1043,1,126,142,16,1,1,100,1043,Local,137.000,141.000,0.000,-5.194,0.000,0.140,-4.921,-2.672,126.053,142.140,137.053,141.193
1044,1,126,142,16,1,1,100,1044,Local,137.000,141.000,0.000,-5.194,0.000,0.316,-5.008,-2.129,126.140,142.368,137.140,141.404
1045,1,126,142,16,1,1,100,1045,Local,137.000,141.000,0.000,-5.194,0.000,0.531,-5.610,-2.162,126.316,142.649,137.263,141.579
1046,1,126,143,16,1,1,100,1046,Local,137.000,142.000,1.000,-5.194,0.000,0.791,-6.333,-1.916,126.561,142.860,137.421,141.667
1047,1,127,143,17,1,1,100,1047,Local,138.000,143.000,1.000,0.000,NaN,1.055,-7.736,-0.349,126.895,143.088,137.632,141.649
1048,1,127,145,16,1,1,100,1048,Local,138.000,143.000,2.000,-10.305,NaN,1.242,-9.287,-4.059,127.298,143.158,137.930,141.439
1049,1,128,144,16,1,1,100,1049,Local,138.000,141.000,1.414,-16.699,NaN,1.401,-11.046,-0.997,127.754,143.175,138.263,141.140
1050,1,128,142,16,0.990,1,100,1050,Local,138.000,140.000,2.000,-11.310,NaN,1.448,-12.532,-0.650,128.193,143.123,138.579,140.825
1051,1,129,143,16,1,1,100,1051,Local,139.000,140.000,1.414,-16.699,NaN,1.435,-13.708,-0.666,128.614,143.035,138.912,140.526
1052,1,129,142,16,1,1,100,1052,Local,140.000,139.000,1.000,-15.255,NaN,1.379,-15.080,-0.436,128.982,143.105,139.193,140.351
1053,1,130,143,16,0.990,1,100,1053,Local,140.000,140.000,1.414,-16.699,NaN,1.277,-15.259,-2.061,129.228,143.211,139.439,140.421
1054,1,129,143,16,1,1,100,1054,Local,139.000,141.000,1.000,-11.310,NaN,1.220,-15.116,-0.061,129.439,143.509,139.702,140.737
1055,1,130,144,16,1,1,100,1055,Local,140.000,141.000,1.414,-16.699,NaN,1.138,-14.844,-0.308,129.579,143.965,139.930,141.228
1056,1,130,145,16,1,1,100,1056,Local,140.000,141.000,1.000,-21.801,NaN,1.102,-14.075,1.735,129.667,144.456,140.140,141.842
1057,1,129,145,16,1,1,100,1057,Local,140.000,143.000,1.000,-10.305,NaN,1.073,-13.330,3.016,129.702,145.000,140.281,142.509
1058,1,130,145,16,1,1,100,1058,Local,141.000,143.000,1.000,-10.305,0.000,1.036,-12.383,1.778,129.702,145.491,140.386,143.158
1059,1,130,146,16,1,1,100,1059,Local,141.000,144.000,1.000,-10.305,0.000,0.969,-11.738,1.615,129.754,145.947,140.526,143.719
1060,1,130,147,16,1,1,100,1060,Local,141.000,145.000,1.000,-10.305,0.000,0.934,-10.792,1.402,129.807,146.263,140.579,144.211
1061,1,129,147,16,1,1,100,1061,Local,140.000,145.000,1.000,-10.305,0.000,0.914,-9.792,3.143,129.930,146.404,140.684,144.544
1062,1,130,147,16,1,1,100,1062,Local,140.000,145.000,1.000,-11.310,NaN,0.893,-9.504,0.315,130.105,146.456,140.772,144.667
1063,1,130,147,16,1,1,100,1063,Local,141.000,145.000,0.000,-10.305,NaN,0.908,-8.930,0.481,130.246,146.404,140.842,144.737
1064,1,131,146,17,1,1,100,1064,Local,141.000,145.000,1.414,-5.711,NaN,0.855,-8.302,0.811,130.351,146.263,140.947,144.719
1065,1,131,145,16,1,1,100,1065,Local,142.000,144.000,1.000,-5.194,NaN,0.802,-7.675,0.811,130.421,146.105,141.018,144.684
1066,1,131,146,17,1,1,100,1066,Local,141.000,144.000,1.000,-11.310,NaN,0.700,-6.994,1.141,130.439,145.982,141.105,144.684
1067,1,130,146,16,1,1,100,1067,Local,141.000,145.000,1.000,-5.194,NaN,0.615,-6.796,0.924,130.421,145.930,141.123,144.667
1068,1,130,146,16,1,1,100,1068,Local,141.000,145.000,0.000,-5.194,0.000,0.531,-6.778,0.692,130.404,145.912,141.140,144.649
1069,1,130,146,16,0.990,1,100,1069,Local,141.000,145.000,0.000,-5.194,0.000,0.491,-6.930,0.806,130.509,145.947,141.298,144.649
1070,1,130,146,16,1,1,100,1070,Local,141.000,145.000,0.000,-5.194,0.000,0.526,-7.137,-1.270,130.807,146.000,141.544,144.667
1071,1,131,146,16,0.990,1,100,1071,Local,141.000,144.000,1.000,-11.310,NaN,0.544,-6.739,-3.792,131.246,146.000,142.000,144.737
1072,1,131,146,17,1,1,100,1072,Local,142.000,144.000,0.000,-10.305,NaN,0.671,-6.575,-2.473,131.895,146.053,142.614,144.825
1073,1,133,146,16,1,1,100,1073,Local,144.000,145.000,2.000,-5.194,NaN,0.773,-6.173,-2.264,132.579,146.193,143.351,145.035
1074,1,134,146,16,1,1,100,1074,Local,144.000,145.000,1.000,-5.711,NaN,0.875,-5.309,-4.126,133.316,146.404,144.158,145.404
1075,1,134,146,16,1,1,100,1075,Local,145.000,146.000,0.000,0.000,NaN,1.039,-4.717,-1.454,134.123,146.789,145.035,145.895
1076,1,135,147,16,0.990,1,100,1076,Local,146.000,146.000,1.414,-5.194,NaN,1.314,-3.727,-3.499,135.088,147.439,146.123,146.719
1077,1,135,148,16,1,1,100,1077,Local,147.000,147.000,1.000,-4.764,NaN,1.825,-3.483,-3.300,136.351,148.526,147.474,147.842
1078,1,136,148,16,0.990,1,100,1078,Local,147.000,148.000,1.000,0.000,NaN,2.525,-4.144,-5.005,138.018,150.246,149.211,149.421
1079,1,138,150,16,1,1,100,1079,Local,149.000,149.000,2.828,-5.194,NaN,3.147,-4.973,-3.788,139.912,152.386,151.352,151.350
1080,1,142,153,17,1,1,100,1080,Local,153.000,153.000,5.000,0.000,NaN,3.845,-7.892,-3.495,142.000,154.579,153.465,152.963
1081,1,145,158,16,0.990,1,100,1081,Local,157.000,156.000,5.831,-9.462,NaN,4.198,-11.535,-6.594,144.123,156.702,155.506,154.383
1082,1,150,164,17,1,1,100,1082,Local,161.000,161.000,7.810,-15.255,NaN,4.252,-16.108,-1.647,145.895,158.404,157.057,155.260
1083,1,148,164,16,1,1,100,1083,Local,162.696,160.977,2.000,-11.624,NaN,4.360,-22.115,1.916,147.193,159.263,157.864,155.102
1084,1,149,159,17,1,1,100,1084,Local,158.000,152.000,5.099,-37.875,NaN,4.074,-27.878,4.253,148.018,159.263,158.127,154.172
1085,1,150,160,16,0.990,1,100,1085,Local,159.000,153.000,1.414,-37.875,0.000,3.748,-33.691,2.087,148.439,158.386,157.840,152.383
1086,1,148,159,17,1,1,100,1086,Local,156.000,153.000,2.236,-36.870,NaN,3.511,-38.093,2.794,148.842,156.930,157.587,150.279
1087,1,146,153,16,1,1,100,1087,Local,153.000,145.000,6.325,-48.814,NaN,3.154,-41.330,-1.203,149.263,155.175,157.510,148.051
1088,1,149,152,16,1,1,100,1088,Local,156.000,144.000,3.162,-48.814,0.000,3.085,-43.738,-8.525,150.070,153.474,157.895,145.982
1089,1,150,151,17,1,1,100,1089,Local,158.000,143.000,1.414,-45.000,NaN,2.984,-44.581,-2.346,151.298,151.965,159.018,144.351
1090,1,154,151,17,0.990,1,100,1090,Local,162.000,144.000,4.000,-41.186,NaN,2.904,-45.285,-3.518,152.789,150.421,160.491,142.632
1091,1,154,150,17,1,1,100,1091,Local,162.000,142.000,1.000,-45.000,NaN,2.789,-45.898,0.677,154.614,149.000,162.298,141.070
1092,1,156,149,17,0.990,1,100,1092,Local,164.000,141.000,2.236,-45.000,0.000,2.497,-46.083,-0.631,156.421,147.789,164.070,139.842
1093,1,159,145,17,1,1,100,1093,Local,166.000,137.000,5.000,-48.814,NaN,2.329,-46.067,2.956,157.912,146.614,165.544,138.684
1094,1,161,144,17,1,1,100,1094,Local,169.000,135.000,2.236,-48.366,NaN,2.173,-46.000,7.293,159.158,145.526,166.719,137.684
1095,1,162,144,17,1,1,100,1095,Local,169.000,136.000,1.000,-48.814,NaN,1.846,-45.598,1.075,159.982,144.561,167.544,136.825
1096,1,161,144,17,1,1,100,1096,Local,168.000,137.000,1.000,-45.000,NaN,1.581,-44.570,1.891,160.561,143.789,168.211,136.246
1097,1,160,143,16,0.990,1,100,1097,Local,168.000,136.000,1.414,-41.186,NaN,1.318,-43.071,-4.620,160.912,143.263,168.719,135.965
1098,1,161,143,16,1,1,100,1098,Local,169.000,136.000,1.000,-41.186,0.000,1.044,-41.410,-4.164,161.123,142.982,169.123,135.930
1099,1,161,142,16,1,1,100,1099,Local,169.000,135.000,1.000,-41.186,0.000,0.891,-39.873,-1.999,161.333,142.825,169.474,136.035
1100,1,161,142,17,1,1,100,1100,Local,170.000,135.000,0.000,-37.875,NaN,0.878,-38.377,-3.512,161.649,142.789,169.965,136.211
1101,1,162,143,17,1,1,100,1101,Local,171.000,137.000,1.414,-33.690,NaN,0.790,-37.216,-0.343,162.088,142.860,170.544,136.439
1102,1,163,143,16,0.980,1,100,1102,Local,171.000,137.000,1.000,-36.870,NaN,0.770,-36.480,-4.141,162.526,143.105,171.070,136.789
1103,1,163,143,16,1,1,100,1103,Local,171.000,137.000,0.000,-36.870,0.000,0.732,-35.823,-5.534,162.877,143.421,171.509,137.193
1104,1,164,144,16,1,1,100,1104,Local,173.000,138.000,1.414,-33.690,NaN,0.696,-35.073,-1.915,163.175,143.789,171.895,137.667
1105,1,164,144,17,1,1,100,1105,Local,173.000,138.000,0.000,-33.690,0.000,0.749,-34.614,-3.675,163.404,144.105,172.193,138.035
1106,1,163,145,16,1,1,100,1106,Local,172.000,138.000,1.414,-37.875,NaN,0.713,-33.853,-3.771,163.544,144.351,172.456,138.368
1107,1,163,145,16,1,1,100,1107,Local,172.000,139.000,0.000,-33.690,NaN,0.716,-32.917,-0.628,163.632,144.561,172.667,138.702
1108,1,164,145,17,1,1,100,1108,Local,173.000,140.000,1.000,-29.055,NaN,0.739,-31.946,1.206,163.719,144.754,172.842,139.053
1109,1,164,144,16,1,1,100,1109,Local,173.000,138.000,1.000,-33.690,NaN,0.685,-30.980,8.677,163.789,144.930,172.947,139.421
1110,1,164,145,17,1,1,100,1110,Local,174.000,140.000,1.000,-26.565,NaN,0.688,-30.508,4.714,163.860,145.158,173.018,139.754
1111,1,164,145,17,1,1,100,1111,Local,173.000,140.000,0.000,-29.055,NaN,0.667,-30.125,1.175,163.947,145.386,173.105,140.070
1112,1,164,146,16,1,1,100,1112,Local,173.000,141.000,1.000,-29.055,0.000,0.632,-30.000,-0.229,164.000,145.614,173.175,140.316
1113,1,164,146,17,1,1,100,1113,Local,173.000,141.000,0.000,-29.055,0.000,0.632,-30.163,-2.948,164.000,145.895,173.175,140.561
1114,1,164,147,16,1,1,100,1114,Local,173.000,141.000,1.000,-33.690,NaN,0.579,-30.082,1.474,164.000,146.158,173.175,140.842
1115,1,164,146,16,1,1,100,1115,Local,173.000,140.000,1.000,-33.690,0.000,0.579,-30.125,1.703,164.053,146.368,173.211,141.053
1116,1,164,146,16,0.990,1,100,1116,Local,174.000,141.000,0.000,-26.565,NaN,0.737,-30.374,3.050,164.298,146.544,173.404,141.211
1117,1,164,147,17,1,1,100,1117,Local,173.000,142.000,1.000,-29.055,NaN,0.872,-30.985,5.990,164.789,146.614,173.860,141.158
1118,1,164,147,17,1,1,100,1118,Local,173.000,142.000,0.000,-29.055,0.000,1.210,-32.302,4.699,165.649,146.754,174.596,141.070
1119,1,165,147,17,1,1,100,1119,Local,174.000,142.000,1.000,-29.055,0.000,1.516,-34.692,6.327,166.895,146.825,175.579,140.772
1120,1,168,147,17,1,1,100,1120,Local,176.000,141.000,3.000,-36.870,NaN,1.786,-37.927,2.373,168.439,146.965,176.789,140.404
1121,1,170,146,18,0.990,1,100,1121,Local,179.000,138.000,2.236,-41.634,NaN,2.045,-42.340,-3.726,170.211,147.193,178.053,139.982
1122,1,173,148,17,1,1,100,1122,Local,181.000,140.000,3.606,-45.000,NaN,2.082,-46.994,-8.332,171.982,147.351,179.298,139.456
1123,1,175,147,17,0.990,1,100,1123,Local,181.000,138.000,2.236,-56.310,NaN,2.072,-51.457,-9.966,173.667,147.632,180.421,139.123
1124,1,176,148,17,1,1,100,1124,Local,182.000,139.000,1.414,-56.310,0.000,1.949,-55.610,-8.457,174.982,147.912,181.175,138.860
1125,1,177,149,17,1,1,100,1125,Local,182.000,139.000,1.414,-63.435,NaN,1.820,-58.921,-3.449,175.860,148.035,181.561,138.596
1126,1,177,148,17,1,1,100,1126,Local,182.000,138.000,1.000,-63.435,0.000,1.725,-61.633,0.319,176.386,148.018,181.614,138.333
1127,1,178,149,17,1,1,100,1127,Local,183.000,139.000,1.414,-63.435,0.000,1.621,-64.033,6.638,176.596,147.719,181.421,137.807
1128,1,176,149,17,1,1,100,1128,Local,181.000,139.000,2.000,-63.435,0.000,1.597,-65.908,8.111,176.719,147.298,181.211,137.263
1129,1,176,146,17,1,1,100,1129,Local,180.000,136.000,3.000,-68.199,NaN,1.546,-67.444,9.655,176.789,146.702,181.000,136.579
1130,1,176,145,16,0.980,1,100,1130,Local,180.000,135.000,1.000,-68.199,0.000,1.497,-68.354,7.976,176.965,146.070,181.000,135.912
1131,1,177,145,17,1,1,100,1131,Local,180.000,134.000,1.000,-74.745,NaN,1.497,-68.838,4.782,177.246,145.404,181.158,135.298
1132,1,178,145,17,1,1,100,1132,Local,181.000,135.000,1.000,-73.301,NaN,1.592,-69.013,2.637,177.684,144.561,181.544,134.491
1133,1,178,144,17,1,1,100,1133,Local,182.000,134.000,1.000,-68.199,NaN,1.697,-68.540,-3.829,178.404,143.684,182.333,133.684
1134,1,179,145,17,1,1,100,1134,Local,184.000,135.000,1.414,-63.435,NaN,1.811,-67.774,-6.171,179.246,142.842,183.281,132.965
1135,1,179,142,17,1,1,100,1135,Local,183.000,133.000,3.000,-66.038,NaN,1.952,-66.741,-3.498,180.140,142.018,184.333,132.263
1136,1,181,139,17,1,1,100,1136,Local,185.000,129.000,3.606,-68.199,NaN,1.987,-65.887,-0.734,180.982,141.175,185.298,131.544
1137,1,183,139,17,1,1,100,1137,Local,188.000,129.000,2.000,-63.435,NaN,1.982,-65.417,0.637,181.789,140.333,186.158,130.789
1138,1,184,140,17,1,1,100,1138,Local,188.000,131.000,1.414,-66.038,NaN,1.963,-65.330,3.051,182.649,139.561,187.018,130.053
1139,1,183,140,17,1,1,100,1139,Local,188.000,131.000,1.000,-60.945,NaN,1.916,-65.634,4.639,183.561,138.807,187.842,129.351
1140,1,183,139,17,1,1,100,1140,Local,187.000,129.000,1.000,-68.199,NaN,2.007,-66.108,3.683,184.719,138.281,188.912,128.807
1141,1,184,137,17,1,1,100,1141,Local,188.000,128.000,2.236,-66.038,NaN,2.158,-66.977,2.777,186.175,137.912,190.211,128.404
1142,1,187,136,17,0.990,1,100,1142,Local,191.000,126.000,3.162,-68.199,NaN,2.371,-68.109,4.287,187.737,137.614,191.561,128.070
1143,1,189,136,17,1,1,100,1143,Local,193.000,127.000,2.000,-66.038,NaN,2.629,-69.695,4.145,189.316,137.544,192.895,127.825
1144,1,193,138,18,0.950,1,100,1144,Local,196.000,128.000,4.472,-73.301,NaN,2.775,-71.788,-0.923,190.667,137.789,193.895,127.895
1145,1,196,138,17,1,1,100,1145,Local,199.000,128.000,3.000,-73.301,0.000,2.732,-73.657,-0.252,191.596,138.333,194.509,128.298
1146,1,194,138,17,1,1,100,1146,Local,197.000,128.000,2.000,-73.301,0.000,2.527,-75.869,-3.083,192.070,139.088,194.614,128.895
