 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
368,1,335,152,15,1.000,1,100,368,Local,332.000,156.000,0.000,126.870,0.000,0.118,124.074,-7.727,334.895,152.053,331.549,156.931
369,1,335,152,15,1.000,1,100,369,Local,333.000,155.000,0.000,123.690,NaN,0.249,121.334,-4.658,334.719,152.088,331.395,157.315
370,1,335,152,15,1.000,1,100,370,Local,326.613,164.439,0.000,123.990,NaN,0.415,118.408,-3.952,334.526,152.123,331.228,157.902
371,1,335,152,15,1.000,1,100,371,Local,332.000,156.000,0.000,126.870,NaN,0.564,115.046,-4.809,334.298,152.158,331.093,158.404
372,1,333,153,15,1.000,1,100,372,Local,333.000,157.000,2.236,90.000,NaN,0.686,112.800,-2.727,334.053,152.158,331.060,158.558
373,1,333,152,15,1.000,1,100,373,Local,332.000,157.000,1.000,101.310,NaN,0.757,111.090,-4.783,333.807,152.158,330.992,158.677
374,1,334,152,15,1.000,1,100,374,Local,328.161,165.822,1.000,112.901,NaN,0.788,111.090,0.891,333.649,152.175,330.970,158.539
375,1,334,152,15,0.990,1,100,375,Local,332.000,157.000,0.000,111.801,NaN,0.759,112.190,1.649,333.561,152.228,331.061,158.200
376,1,333,152,15,0.990,1,100,376,Local,331.000,156.000,1.000,116.565,NaN,0.660,113.928,-5.033,333.544,152.316,331.055,157.925
377,1,333,152,15,1.000,1,100,377,Local,331.000,156.000,0.000,116.565,0.000,0.522,115.913,2.508,333.632,152.421,331.119,157.704
378,1,334,153,15,0.990,1,100,378,Local,331.000,158.000,1.414,120.964,NaN,0.399,116.077,4.544,333.719,152.579,331.342,157.517
379,1,334,153,15,0.980,1,100,379,Local,331.000,158.000,0.000,120.964,0.000,0.311,114.957,3.713,333.789,152.737,331.737,157.158
380,1,334,153,15,1.000,1,100,380,Local,332.000,156.000,0.000,123.690,NaN,0.226,112.741,6.408,333.860,152.860,332.000,157.316
381,1,334,153,15,1.000,1,100,381,Local,333.000,158.000,0.000,101.310,NaN,0.124,110.671,-3.203,333.947,152.947,332.263,157.456
382,1,334,153,15,1.000,1,100,382,Local,333.000,158.000,0.000,101.310,0.000,0.074,108.168,-0.324,334.000,153.000,332.509,157.596
383,1,334,153,15,1.000,1,100,383,Local,333.000,157.000,0.000,104.036,NaN,0.053,106.829,-4.665,334.053,153.000,332.684,157.614
384,1,334,153,15,1.000,1,100,384,Local,333.000,158.000,0.000,101.310,NaN,0.140,106.057,-6.230,334.088,153.000,332.789,157.596
385,1,334,153,15,1.000,1,100,385,Local,332.000,158.000,0.000,111.801,NaN,0.263,106.217,-0.248,334.175,153.000,332.842,157.614
386,1,334,153,15,1.000,1,100,386,Local,333.000,158.000,0.000,101.310,NaN,0.368,108.633,-3.414,334.298,153.000,332.789,157.491
387,1,335,153,15,0.990,1,100,387,Local,333.000,157.000,1.000,116.565,NaN,0.439,110.499,-1.328,334.421,153.000,332.789,157.368
388,1,334,153,15,0.990,1,100,388,Local,333.000,157.000,1.000,104.036,NaN,0.474,113.300,3.590,334.579,153.000,332.737,157.263
389,1,335,153,15,1.000,1,100,389,Local,333.000,157.000,1.000,116.565,NaN,0.439,115.760,5.176,334.702,153.000,332.649,157.193
390,1,335,153,15,1.000,1,100,390,Local,332.000,157.000,0.000,126.870,NaN,0.368,117.733,9.109,334.825,153.000,332.579,157.193
391,1,335,153,15,1.000,1,100,391,Local,333.000,157.000,0.000,116.565,NaN,0.263,119.646,4.817,334.912,153.000,332.474,157.211
392,1,335,153,15,1.000,1,100,392,Local,332.000,157.000,0.000,126.870,NaN,0.140,120.264,6.839,334.947,153.000,332.386,157.333
393,1,335,153,15,1.000,1,100,393,Local,332.000,158.000,0.000,120.964,NaN,0.053,121.102,6.874,335.000,153.000,332.298,157.456
394,1,335,153,15,1.000,1,100,394,Local,332.000,158.000,0.000,120.964,0.000,0.000,120.688,0.264,335.000,153.000,332.298,157.526
395,1,335,153,15,1.000,1,100,395,Local,333.000,157.000,0.000,116.565,NaN,0.000,119.938,-3.651,335.000,153.000,332.351,157.561
396,1,335,153,15,0.990,1,100,396,Local,332.000,158.000,0.000,120.964,NaN,0.074,118.620,-2.092,334.947,152.947,332.421,157.526
397,1,335,153,15,1.000,1,100,397,Local,332.000,158.000,0.000,120.964,0.000,0.124,116.430,-3.951,334.860,152.860,332.544,157.456
398,1,335,153,15,0.990,1,100,398,Local,333.000,157.000,0.000,116.565,NaN,0.174,114.017,-2.092,334.737,152.737,332.667,157.333
399,1,335,153,15,1.000,1,100,399,Local,333.000,157.000,0.000,116.565,0.000,0.276,111.871,-3.121,334.579,152.632,332.737,157.211
400,1,334,152,15,0.990,1,100,400,Local,333.000,157.000,1.414,101.310,NaN,0.311,110.241,-3.132,334.421,152.561,332.719,157.193
401,1,334,152,15,0.990,1,100,401,Local,333.000,157.000,0.000,101.310,0.000,0.346,108.902,-7.806,334.263,152.526,332.684,157.193
402,1,334,152,15,0.990,1,100,402,Local,333.000,157.000,0.000,101.310,0.000,0.332,108.212,-8.726,334.140,152.561,332.632,157.211
403,1,334,153,15,0.990,1,100,403,Local,332.000,157.000,1.000,116.565,NaN,0.335,107.706,-3.681,334.053,152.579,332.561,157.281
404,1,334,153,15,1.000,1,100,404,Local,332.000,158.000,0.000,111.801,NaN,0.320,107.367,-2.390,334.000,152.596,332.526,157.316
405,1,334,153,15,1.000,1,100,405,Local,332.000,158.000,0.000,111.801,0.000,0.246,107.302,0.822,334.000,152.596,332.509,157.368
406,1,334,153,15,1.000,1,100,406,Local,333.000,157.000,0.000,104.036,NaN,0.246,107.201,0.978,334.000,152.526,332.491,157.368
407,1,334,152,15,0.990,1,100,407,Local,333.000,157.000,1.000,101.310,NaN,0.211,107.100,0.978,334.000,152.421,332.474,157.333
408,1,334,152,15,0.990,1,100,408,Local,333.000,157.000,0.000,101.310,0.000,0.158,107.003,0.787,334.000,152.263,332.439,157.298
409,1,334,152,15,0.990,1,100,409,Local,332.000,158.000,0.000,108.435,NaN,0.123,107.467,1.347,334.000,152.140,332.368,157.263
410,1,334,152,15,0.990,1,100,410,Local,332.000,157.000,0.000,111.801,NaN,0.140,108.608,-2.035,334.000,152.105,332.263,157.246
411,1,334,152,15,0.990,1,100,411,Local,332.000,157.000,0.000,111.801,0.000,0.193,109.920,-7.233,334.000,152.088,332.140,157.246
412,1,334,152,15,0.990,1,100,412,Local,332.000,157.000,0.000,111.801,0.000,0.211,110.455,-2.056,334.000,152.123,332.105,157.246
413,1,334,152,15,0.990,1,100,413,Local,332.000,158.000,0.000,108.435,NaN,0.281,110.925,-4.326,334.000,152.158,332.088,157.211
414,1,334,153,15,0.990,1,100,414,Local,332.000,157.000,1.000,116.565,NaN,0.368,110.984,-0.631,334.000,152.211,332.123,157.158
415,1,334,152,15,0.990,1,100,415,Local,332.000,157.000,1.000,111.801,NaN,0.404,111.152,2.632,334.000,152.298,332.158,157.123
416,1,334,152,15,0.990,1,100,416,Local,333.000,157.000,0.000,101.310,NaN,0.404,111.688,-0.716,334.000,152.386,332.158,157.088
417,1,334,152,15,0.990,1,100,417,Local,332.000,157.000,0.000,111.801,NaN,0.368,112.391,0.575,334.000,152.509,332.158,157.053
418,1,334,153,15,0.990,1,100,418,Local,332.000,157.000,1.000,116.565,NaN,0.298,113.753,-0.762,334.000,152.632,332.070,157.053
419,1,334,153,15,0.990,1,100,419,Local,332.000,157.000,0.000,116.565,0.000,0.211,111.010,6.712,334.000,152.737,332.158,156.930
420,1,334,153,15,1.000,1,100,420,Local,332.000,157.000,0.000,116.565,0.000,0.123,105.840,9.712,334.000,152.860,332.351,156.702
421,1,334,153,15,0.990,1,100,421,Local,332.000,157.000,0.000,116.565,0.000,0.088,102.174,9.551,334.000,152.947,332.421,156.579
422,1,334,153,15,1.000,1,100,422,Local,331.000,158.000,0.000,120.964,NaN,0.053,98.099,13.083,334.000,153.000,332.544,156.404
423,1,334,153,15,1.000,1,100,423,Local,335.000,154.000,0.000,45.000,NaN,0.000,92.338,11.063,334.000,153.000,332.737,156.175
424,1,334,153,15,1.000,1,100,424,Local,335.000,154.000,0.000,45.000,0.000,0.000,85.451,8.830,334.000,153.000,333.018,155.912
425,1,334,153,15,0.980,1,100,425,Local,331.000,158.000,0.000,120.964,NaN,0.053,82.250,0.567,333.947,153.000,333.105,155.825
426,1,334,153,15,0.980,1,100,426,Local,331.000,157.000,0.000,126.870,NaN,0.088,81.089,-3.286,333.860,153.000,332.886,156.341
427,1,334,153,15,0.980,1,100,427,Local,335.000,154.000,0.000,45.000,NaN,0.123,74.196,-6.559,333.737,153.000,333.172,156.212
428,1,334,153,15,0.980,1,100,428,Local,336.000,154.000,0.000,26.565,NaN,0.158,74.028,-11.911,333.579,153.000,333.037,156.522
429,1,333,153,15,0.980,1,100,429,Local,331.000,158.000,1.000,111.801,NaN,0.158,66.034,-6.785,333.421,153.000,333.429,156.253
430,1,333,153,15,0.980,1,100,430,Local,327.161,166.822,0.000,112.901,NaN,0.158,52.252,-9.185,333.263,153.000,334.575,155.092
431,1,333,153,15,0.980,1,100,431,Local,341.000,147.000,0.000,-36.870,NaN,0.123,38.788,-7.737,333.140,153.000,335.876,153.865
432,1,333,153,15,0.980,1,100,432,Local,331.000,158.000,0.000,111.801,NaN,0.088,21.984,-0.685,333.053,153.000,337.516,152.002
433,1,333,153,15,0.980,1,100,433,Local,341.000,147.000,0.000,-36.870,NaN,0.053,8.527,-4.440,333.000,153.000,339.160,150.259
434,1,333,153,15,0.990,1,100,434,Local,345.439,144.613,0.000,-33.990,NaN,0.000,-9.567,5.292,333.000,153.000,340.835,148.431
435,1,333,153,15,0.990,1,100,435,Local,345.439,144.613,0.000,-33.990,0.000,0.000,-22.414,-0.178,333.000,153.000,342.303,146.792
436,1,333,153,15,0.990,1,100,436,Local,341.000,147.000,0.000,-36.870,NaN,0.000,-27.378,-2.989,333.000,153.000,343.043,146.197
437,1,333,153,15,0.990,1,100,437,Local,345.439,144.613,0.000,-33.990,NaN,0.000,-27.127,1.936,333.000,153.000,343.043,146.144
438,1,333,153,15,0.990,1,100,438,Local,341.000,147.000,0.000,-36.870,NaN,0.000,-13.861,-4.938,333.000,153.000,341.964,147.539
439,1,333,153,15,0.980,1,100,439,Local,345.439,144.613,0.000,-33.990,NaN,0.000,4.408,-0.405,333.000,153.000,340.010,149.838
440,1,333,153,15,1.000,1,100,440,Local,345.439,144.613,0.000,-33.990,0.000,0.000,27.932,-2.279,333.000,153.000,337.570,152.832
441,1,333,153,15,1.000,1,100,441,Local,331.000,157.000,0.000,116.565,NaN,0.000,51.571,-3.687,333.000,153.000,335.276,155.612
442,1,333,153,15,1.000,1,100,442,Local,327.161,166.822,0.000,112.901,NaN,0.053,75.187,-0.096,332.947,153.000,332.830,158.174
443,1,333,153,15,0.990,1,100,443,Local,327.161,166.822,0.000,112.901,0.000,0.088,93.040,-2.172,332.860,153.000,331.120,159.914
444,1,333,153,15,0.990,1,100,444,Local,327.161,166.822,0.000,112.901,0.000,0.123,105.684,-1.170,332.737,153.000,329.901,160.708
445,1,333,153,15,0.990,1,100,445,Local,331.000,157.000,0.000,116.565,NaN,0.158,113.066,-0.834,332.579,153.000,329.085,161.223
446,1,332,153,15,0.980,1,100,446,Local,330.000,157.000,1.000,116.565,0.000,0.158,112.523,-1.488,332.421,153.000,329.030,161.086
447,1,332,153,15,0.990,1,100,447,Local,331.000,157.000,0.000,104.036,NaN,0.211,112.549,-1.670,332.211,153.000,329.021,160.604
448,1,332,153,15,0.990,1,100,448,Local,330.000,158.000,0.000,111.801,NaN,0.263,113.156,3.657,332.000,152.947,328.826,160.379
449,1,332,153,15,1.000,1,100,449,Local,326.161,166.822,0.000,112.901,NaN,0.298,114.021,2.467,331.789,152.860,328.612,160.119
450,1,332,153,15,0.990,1,100,450,Local,326.161,166.822,0.000,112.901,0.000,0.333,114.990,3.884,331.579,152.737,328.332,159.961
451,1,331,153,15,0.990,1,100,451,Local,329.000,157.000,1.000,116.565,NaN,0.316,115.836,1.695,331.421,152.579,328.238,159.476
452,1,331,152,15,1.000,1,100,452,Local,328.000,156.000,1.000,126.870,NaN,0.316,116.752,-0.398,331.263,152.421,328.297,158.629
453,1,331,152,15,1.000,1,100,453,Local,329.000,156.000,0.000,116.565,NaN,0.281,117.635,3.924,331.140,152.263,328.391,157.764
454,1,331,152,15,0.990,1,100,454,Local,329.000,156.000,0.000,116.565,0.000,0.211,117.790,-1.922,331.053,152.140,328.640,156.815
455,1,331,152,15,0.990,1,100,455,Local,329.000,157.000,0.000,111.801,NaN,0.140,117.982,-0.379,331.000,152.053,328.789,156.211
456,1,331,152,15,0.990,1,100,456,Local,329.000,156.000,0.000,116.565,NaN,0.053,117.790,0.379,331.000,152.000,328.587,156.675
457,1,331,152,15,0.990,1,100,457,Local,328.000,156.000,0.000,126.870,NaN,0.000,117.286,-2.240,331.000,152.000,328.505,156.984
458,1,331,152,15,1.000,1,100,458,Local,329.000,156.000,0.000,116.565,NaN,0.000,117.324,1.543,331.000,152.000,328.371,157.294
459,1,331,152,15,1.000,1,100,459,Local,329.000,156.000,0.000,116.565,0.000,0.000,117.233,3.002,331.000,152.000,328.218,157.656
460,1,331,152,15,1.000,1,100,460,Local,325.161,165.822,0.000,112.901,NaN,0.000,117.276,2.068,331.000,152.000,328.218,157.639
461,1,331,152,15,0.990,1,100,461,Local,329.000,156.000,0.000,116.565,NaN,0.000,117.069,0.132,331.000,152.000,328.218,157.674
462,1,331,152,15,0.990,1,100,462,Local,329.000,156.000,0.000,116.565,0.000,0.000,116.559,-3.318,331.000,152.000,328.371,157.417
463,1,331,152,15,0.990,1,100,463,Local,328.000,157.000,0.000,120.964,NaN,0.000,116.270,-3.480,331.000,152.000,328.505,157.160
464,1,331,152,15,0.990,1,100,464,Local,329.000,156.000,0.000,116.565,NaN,0.000,115.813,-4.770,331.000,152.000,328.640,156.938
465,1,331,152,15,0.990,1,100,465,Local,329.000,156.000,0.000,116.565,0.000,0.000,115.099,-8.842,331.000,152.000,328.877,156.544
466,1,331,152,15,0.980,1,100,466,Local,329.000,157.000,0.000,111.801,NaN,0.000,114.251,-6.148,331.000,152.000,328.710,157.131
467,1,331,152,15,0.980,1,100,467,Local,329.000,157.000,0.000,111.801,0.000,0.000,113.383,-6.920,331.000,152.000,328.611,157.563
468,1,331,152,15,0.990,1,100,468,Local,329.000,157.000,0.000,111.801,0.000,0.000,112.663,-4.641,331.000,152.000,328.327,158.407
469,1,331,152,15,0.980,1,100,469,Local,329.000,157.000,0.000,111.801,0.000,0.000,112.322,-0.140,331.000,152.000,328.057,159.114
470,1,331,152,15,0.980,1,100,470,Local,325.161,165.822,0.000,112.901,NaN,0.000,112.110,-0.393,331.000,152.000,327.922,159.476
471,1,331,152,15,0.980,1,100,471,Local,329.000,157.000,0.000,111.801,NaN,0.000,112.207,3.858,331.000,152.000,327.586,160.250
472,1,331,152,15,0.980,1,100,472,Local,325.161,165.822,0.000,112.901,NaN,0.000,112.457,1.936,331.000,152.000,327.586,160.197
473,1,331,152,15,0.980,1,100,473,Local,329.000,157.000,0.000,111.801,NaN,0.000,112.624,1.291,331.000,152.000,327.586,160.162
474,1,331,152,15,0.980,1,100,474,Local,329.000,157.000,0.000,111.801,0.000,0.053,112.811,2.062,331.000,152.053,327.518,160.335
475,1,331,152,15,0.980,1,100,475,Local,325.161,165.822,0.000,112.901,NaN,0.088,113.171,0.912,331.000,152.140,327.720,159.870
476,1,331,152,15,0.990,1,100,476,Local,329.000,156.000,0.000,116.565,NaN,0.123,113.964,1.419,331.000,152.263,327.720,159.853
477,1,331,152,15,0.980,1,100,477,Local,329.000,157.000,0.000,111.801,NaN,0.158,115.132,-1.036,331.000,152.421,327.586,159.833
478,1,331,153,15,0.990,1,100,478,Local,325.161,166.822,1.000,112.901,NaN,0.158,116.579,-1.620,331.000,152.579,327.161,160.263
479,1,331,153,15,0.980,1,100,479,Local,329.000,157.000,0.000,116.565,NaN,0.158,118.288,-2.976,331.000,152.737,326.511,160.990
480,1,331,153,15,0.980,1,100,480,Local,329.000,156.000,0.000,123.690,NaN,0.123,119.558,-3.408,331.000,152.860,326.176,161.105
481,1,331,153,15,0.980,1,100,481,Local,322.613,165.439,0.000,123.990,NaN,0.088,120.750,-3.481,331.000,152.947,325.862,161.352
482,1,331,153,15,0.980,1,100,482,Local,322.613,165.439,0.000,123.990,0.000,0.053,121.932,4.111,331.000,153.000,325.720,161.304
483,1,331,153,15,0.980,1,100,483,Local,322.613,165.439,0.000,123.990,0.000,0.000,122.226,3.499,331.000,153.000,326.111,160.491
484,1,331,153,15,0.980,1,100,484,Local,329.000,157.000,0.000,116.565,NaN,0.000,121.873,5.612,331.000,153.000,326.322,160.415
485,1,331,153,15,0.980,1,100,485,Local,329.000,156.000,0.000,123.690,NaN,0.053,120.757,9.029,331.053,153.000,326.675,160.441
486,1,331,153,15,0.980,1,100,486,Local,328.000,157.000,0.000,126.870,NaN,0.162,119.337,3.314,331.088,152.947,327.225,160.094
487,1,331,153,15,0.980,1,100,487,Local,329.000,157.000,0.000,116.565,NaN,0.299,117.819,4.188,331.123,152.912,327.349,160.595
488,1,331,153,15,0.980,1,100,488,Local,325.161,166.822,0.000,112.901,NaN,0.419,116.199,0.309,331.158,152.877,327.284,161.392
489,1,332,153,15,0.970,1,100,489,Local,326.161,166.822,1.000,112.901,0.000,0.557,114.971,-1.724,331.211,152.842,326.900,162.634
490,1,331,152,15,0.960,1,100,490,Local,329.000,157.000,1.414,111.801,NaN,0.679,113.784,0.169,331.246,152.842,326.499,163.892
491,1,331,153,15,0.990,1,100,491,Local,325.161,166.822,1.000,112.901,NaN,0.715,112.920,-3.152,331.246,152.842,326.215,164.754
492,1,331,153,15,0.980,1,100,492,Local,325.161,166.822,0.000,112.901,0.000,0.700,112.766,1.922,331.246,152.877,325.878,165.615
493,1,332,153,15,0.970,1,100,493,Local,326.161,166.822,1.000,112.901,0.000,0.615,112.805,1.543,331.211,152.912,325.708,165.960
494,1,331,153,15,0.960,1,100,494,Local,325.161,166.822,1.000,112.901,0.000,0.478,112.843,1.543,331.158,152.947,325.521,166.305
495,1,331,153,15,0.960,1,100,495,Local,325.161,166.822,0.000,112.901,0.000,0.386,104.822,2.187,331.175,153.000,326.012,165.778
496,1,331,153,15,0.960,1,100,496,Local,325.161,166.822,0.000,112.901,0.000,0.298,100.171,3.320,331.228,153.000,326.665,164.566
497,1,331,153,15,0.960,1,100,497,Local,325.161,166.822,0.000,112.901,0.000,0.263,95.859,-0.228,331.316,153.000,327.169,163.453
498,1,331,153,15,0.970,1,100,498,Local,325.161,166.822,0.000,112.901,0.000,0.285,91.936,-1.836,331.368,152.947,327.548,162.239
499,1,332,153,15,0.970,1,100,499,Local,339.000,147.000,1.000,-40.601,NaN,0.335,93.397,-1.325,331.439,152.912,327.741,161.245
500,1,332,153,15,0.990,1,100,500,Local,329.000,157.000,0.000,126.870,NaN,0.472,94.304,-3.469,331.474,152.825,327.732,160.716
501,1,332,153,15,0.970,1,100,501,Local,323.613,165.439,0.000,123.990,NaN,0.557,100.400,-2.154,331.439,152.702,327.494,160.379
502,1,331,152,15,0.970,1,100,502,Local,322.613,164.439,1.414,123.990,0.000,0.666,106.716,-1.836,331.421,152.632,326.944,160.490
503,1,331,153,15,0.960,1,100,503,Local,329.000,157.000,1.000,116.565,NaN,0.790,112.069,-2.575,331.351,152.509,326.583,160.534
504,1,331,152,15,0.960,1,100,504,Local,325.161,165.822,1.000,112.901,NaN,0.787,115.576,2.735,331.263,152.421,326.466,160.542
505,1,331,152,15,0.970,1,100,505,Local,329.000,156.000,0.000,116.565,NaN,0.802,111.834,-1.300,331.211,152.333,326.788,160.112
506,1,332,153,15,0.970,1,100,506,Local,321.393,163.607,1.414,135.000,NaN,0.732,103.707,5.999,331.158,152.246,327.869,158.834
507,1,331,152,15,0.970,1,100,507,Local,329.000,157.000,1.414,111.801,NaN,0.661,98.004,8.628,331.211,152.263,328.690,157.957
508,1,331,152,15,0.970,1,100,508,Local,334.000,154.000,0.000,33.690,NaN,0.574,90.036,6.287,331.263,152.263,329.530,157.188
509,1,331,152,15,0.970,1,100,509,Local,329.000,157.000,0.000,111.801,NaN,0.471,79.308,11.378,331.351,152.351,330.613,156.158
510,1,331,152,15,0.980,1,100,510,Local,334.000,154.000,0.000,33.690,NaN,0.496,71.420,9.350,331.421,152.421,331.319,155.716
511,1,332,153,15,0.990,1,100,511,Local,329.000,157.000,1.414,126.870,NaN,0.496,59.731,10.572,331.491,152.491,332.333,155.000
512,1,332,153,15,0.990,1,100,512,Local,334.000,154.000,0.000,26.565,NaN,0.521,51.812,4.905,331.614,152.614,333.394,154.992
513,1,332,153,15,0.970,1,100,513,Local,334.000,154.000,0.000,26.565,0.000,0.571,44.798,1.147,331.702,152.702,334.160,154.951
514,1,331,152,15,0.980,1,100,514,Local,334.000,154.000,1.414,33.690,NaN,0.571,36.221,-2.486,331.789,152.789,335.635,155.112
515,1,332,153,15,0.980,1,100,515,Local,334.000,154.000,1.414,26.565,NaN,0.521,33.040,-6.778,331.842,152.842,336.588,155.346
516,1,332,153,15,0.980,1,100,516,Local,345.822,158.839,0.000,22.901,NaN,0.397,32.766,-7.185,331.877,152.877,337.020,155.516
517,1,332,153,15,0.970,1,100,517,Local,334.000,154.000,0.000,26.565,NaN,0.298,40.929,-9.989,331.912,152.912,337.049,155.949
518,1,332,153,15,0.990,1,100,518,Local,345.822,158.839,0.000,22.901,NaN,0.198,48.740,-1.935,331.947,152.947,336.266,155.990
519,1,332,153,15,0.980,1,100,519,Local,333.000,154.000,0.000,45.000,NaN,0.074,56.426,-1.706,332.000,153.000,335.482,156.031
520,1,332,153,15,0.990,1,100,520,Local,330.000,157.000,0.000,116.565,NaN,0.000,62.105,3.540,332.000,153.000,334.895,156.302
521,1,332,153,15,0.990,1,100,521,Local,330.000,157.000,0.000,116.565,0.000,0.000,68.457,4.433,332.000,153.000,333.915,156.372
522,1,332,153,15,0.980,1,100,522,Local,333.000,154.000,0.000,45.000,NaN,0.000,73.777,-0.276,332.000,153.000,333.389,157.215
523,1,332,153,15,0.980,1,100,523,Local,333.000,154.000,0.000,45.000,0.000,0.000,74.811,5.200,332.000,153.000,332.917,157.642
524,1,332,153,15,0.970,1,100,524,Local,342.607,163.607,0.000,45.000,0.001,0.000,74.683,0.253,332.000,153.000,333.288,158.492
525,1,332,153,15,0.980,1,100,525,Local,330.000,157.000,0.000,116.565,NaN,0.000,69.817,4.205,332.000,153.000,333.701,159.016
526,1,332,153,15,0.970,1,100,526,Local,326.161,166.822,0.000,112.901,NaN,0.000,65.404,3.813,332.000,153.000,333.894,158.858
527,1,332,153,15,0.970,1,100,527,Local,333.000,154.000,0.000,45.000,NaN,0.000,62.246,2.635,332.000,153.000,334.034,158.752
528,1,332,153,15,0.980,1,100,528,Local,342.607,163.607,0.000,45.000,0.001,0.000,56.706,4.737,332.000,153.000,334.583,158.366
529,1,332,153,15,0.990,1,100,529,Local,334.000,154.000,0.000,26.565,NaN,0.000,51.812,4.457,332.000,153.000,335.265,158.148
530,1,332,153,15,0.980,1,100,530,Local,333.000,154.000,0.000,45.000,NaN,0.000,45.663,5.634,332.000,153.000,336.000,157.877
531,1,332,153,15,0.990,1,100,531,Local,333.000,154.000,0.000,45.000,0.000,0.000,41.766,3.294,332.000,153.000,336.715,157.539
532,1,332,153,15,0.990,1,100,532,Local,342.607,163.607,0.000,45.000,0.001,0.074,41.766,1.210E-8,331.947,152.947,336.715,157.539
533,1,332,153,15,0.990,1,100,533,Local,342.607,163.607,0.000,45.000,0.000,0.198,41.766,7.261E-9,331.912,152.912,336.715,157.539
534,1,332,153,15,0.990,1,100,534,Local,333.000,154.000,0.000,45.000,-0.001,0.350,42.089,-0.140,331.825,152.877,337.150,158.045
535,1,332,153,15,0.980,1,100,535,Local,334.000,154.000,0.000,26.565,NaN,0.537,46.398,0.251,331.754,152.842,336.905,158.203
536,1,331,152,15,0.970,1,100,536,Local,333.000,154.000,1.414,45.000,NaN,0.657,49.271,0.168,331.719,152.842,336.729,158.308
537,1,332,153,15,0.970,1,100,537,Local,342.607,163.607,1.414,45.000,0.001,0.802,52.790,-0.113,331.632,152.789,336.466,158.361
538,1,331,153,15,0.960,1,100,538,Local,341.607,163.607,1.000,45.000,0.000,0.837,56.310,-0.113,331.579,152.737,336.540,158.715
539,1,332,153,15,0.990,1,100,539,Local,329.000,157.000,1.000,126.870,NaN,0.787,56.957,-0.280,331.491,152.649,337.225,159.435
540,1,332,153,15,0.970,1,100,540,Local,333.000,154.000,0.000,45.000,NaN,0.777,57.927,-0.421,331.456,152.579,337.945,160.173
541,1,331,152,15,0.980,1,100,541,Local,341.607,162.607,1.414,45.000,0.001,0.685,59.196,-5.508,331.421,152.561,338.177,160.440
542,1,331,152,15,0.980,1,100,542,Local,341.607,162.607,0.000,45.000,0.000,0.625,63.242,-9.293,331.333,152.526,337.461,160.803
543,1,331,152,15,0.970,1,100,543,Local,341.607,162.607,0.000,45.000,0.000,0.625,70.059,-13.004,331.298,152.509,336.132,161.248
544,1,332,153,15,0.970,1,100,544,Local,342.607,163.607,1.414,45.000,0.000,0.593,78.212,-16.798,331.211,152.491,334.323,161.873
545,1,331,153,15,0.960,1,100,545,Local,329.000,156.000,1.000,123.690,NaN,0.578,90.042,-16.600,331.158,152.474,332.113,162.259
546,1,331,153,15,0.960,1,100,546,Local,322.613,165.439,0.000,123.990,NaN,0.489,101.503,-14.220,331.123,152.439,329.437,162.325
547,1,331,152,15,0.980,1,100,547,Local,322.613,164.439,1.000,123.990,0.000,0.457,109.814,-9.052,331.088,152.421,327.293,162.724
548,1,331,152,15,0.980,1,100,548,Local,322.613,164.439,0.000,123.990,0.000,0.460,114.906,-6.048,331.053,152.351,326.107,162.590
549,1,331,152,15,0.980,1,100,549,Local,329.000,157.000,0.000,111.801,NaN,0.386,117.284,-0.022,331.000,152.263,325.367,162.839
550,1,331,152,15,0.980,1,100,550,Local,325.161,165.822,0.000,112.901,NaN,0.368,115.511,5.468,331.000,152.211,325.568,163.192
551,1,331,153,15,0.960,1,100,551,Local,325.161,166.822,1.000,112.901,0.000,0.368,106.266,8.440,331.000,152.158,326.609,162.266
552,1,331,152,15,0.970,1,100,552,Local,329.000,157.000,1.000,111.801,NaN,0.316,100.270,7.059,331.000,152.158,327.386,161.484
553,1,331,152,15,1.000,1,100,553,Local,325.161,165.822,0.000,112.901,NaN,0.281,94.791,5.199,331.000,152.123,328.208,160.275
554,1,331,152,15,0.990,1,100,554,Local,325.161,165.822,0.000,112.901,0.000,0.211,90.082,4.849,331.000,152.088,328.828,159.112
555,1,331,152,15,1.000,1,100,555,Local,339.000,146.000,0.000,-36.870,NaN,0.140,90.699,0.407,331.000,152.053,329.299,157.835
556,1,331,152,15,0.990,1,100,556,Local,329.000,156.000,0.000,116.565,NaN,0.053,91.548,4.389,331.000,152.000,329.718,156.594
557,1,331,152,15,0.990,1,100,557,Local,329.000,156.000,0.000,116.565,0.000,0.000,98.136,5.743,331.000,152.000,329.549,156.238
558,1,331,152,15,1.000,1,100,558,Local,329.000,156.000,0.000,116.565,0.000,0.000,104.357,2.419,331.000,152.000,329.465,155.763
559,1,331,152,15,0.990,1,100,559,Local,329.000,156.000,0.000,116.565,0.000,0.000,110.450,2.671,331.000,152.000,329.246,155.632
560,1,331,152,15,1.000,1,100,560,Local,328.000,157.000,0.000,120.964,NaN,0.000,118.887,-0.667,331.000,152.000,328.684,156.158
